event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
1300,2020-04-01,08:30:00,United States,US GDP,Growth,19958.291,,21751.238,,Not available,High,19958.291,,21751.238,Not available
1301,2020-04-01,08:30:00,United States,US PCE Price Index,Inflation,103.838,,104.271,,Not available,High,103.838,,104.271,Not available
1302,2020-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,14.8,,4.4,,Not available,High,14.8,,4.4,Not available
1303,2020-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.05,,0.05,,Not available,High,0.05,,0.05,Not available
1304,2020-05-01,08:30:00,United States,US CPI,Inflation,255.802,,256.032,,Not available,High,255.802,,256.032,Not available
1305,2020-05-01,08:30:00,United States,US Core CPI,Inflation,265.412,,265.746,,Not available,High,265.412,,265.746,Not available
1306,2020-05-01,08:30:00,United States,US PCE Price Index,Inflation,103.942,,103.838,,Not available,High,103.942,,103.838,Not available
1307,2020-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,13.2,,14.8,,Not available,High,13.2,,14.8,Not available
1308,2020-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.05,,Not available,High,0.08,,0.05,Not available
1309,2020-06-01,08:30:00,United States,US CPI,Inflation,257.042,,255.802,,Not available,High,257.042,,255.802,Not available
1310,2020-06-01,08:30:00,United States,US Core CPI,Inflation,265.849,,265.412,,Not available,High,265.849,,265.412,Not available
1311,2020-06-01,08:30:00,United States,US PCE Price Index,Inflation,104.27,,103.942,,Not available,High,104.27,,103.942,Not available
1312,2020-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,11.0,,13.2,,Not available,High,11.0,,13.2,Not available
1313,2020-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.08,,Not available,High,0.09,,0.08,Not available
1314,2020-07-01,08:30:00,United States,US CPI,Inflation,258.352,,257.042,,Not available,High,258.352,,257.042,Not available
1315,2020-07-01,08:30:00,United States,US Core CPI,Inflation,267.389,,265.849,,Not available,High,267.389,,265.849,Not available
1316,2020-07-01,08:30:00,United States,US GDP,Growth,21704.437,,19958.291,,Not available,High,21704.437,,19958.291,Not available
1317,2020-07-01,08:30:00,United States,US PCE Price Index,Inflation,104.578,,104.27,,Not available,High,104.578,,104.27,Not available
1318,2020-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,10.2,,11.0,,Not available,High,10.2,,11.0,Not available
1319,2020-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.09,,Not available,High,0.1,,0.09,Not available
1320,2020-08-01,08:30:00,United States,US CPI,Inflation,259.316,,258.352,,Not available,High,259.316,,258.352,Not available
1321,2020-08-01,08:30:00,United States,US Core CPI,Inflation,268.422,,267.389,,Not available,High,268.422,,267.389,Not available
1322,2020-08-01,08:30:00,United States,US PCE Price Index,Inflation,104.87,,104.578,,Not available,High,104.87,,104.578,Not available
1323,2020-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.4,,10.2,,Not available,High,8.4,,10.2,Not available
1324,2020-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.1,,Not available,High,0.09,,0.1,Not available
1325,2020-09-01,08:30:00,United States,US CPI,Inflation,259.997,,259.316,,Not available,High,259.997,,259.316,Not available
1326,2020-09-01,08:30:00,United States,US Core CPI,Inflation,268.933,,268.422,,Not available,High,268.933,,268.422,Not available
1327,2020-09-01,08:30:00,United States,US PCE Price Index,Inflation,105.057,,104.87,,Not available,High,105.057,,104.87,Not available
1328,2020-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.8,,8.4,,Not available,High,7.8,,8.4,Not available
1329,2020-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
1330,2020-10-01,08:30:00,United States,US CPI,Inflation,260.319,,259.997,,Not available,High,260.319,,259.997,Not available
1331,2020-10-01,08:30:00,United States,US Core CPI,Inflation,269.306,,268.933,,Not available,High,269.306,,268.933,Not available
1332,2020-10-01,08:30:00,United States,US GDP,Growth,22087.16,,21704.437,,Not available,High,22087.16,,21704.437,Not available
1333,2020-10-01,08:30:00,United States,US PCE Price Index,Inflation,105.151,,105.057,,Not available,High,105.151,,105.057,Not available
1334,2020-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.9,,7.8,,Not available,High,6.9,,7.8,Not available
1335,2020-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
1336,2020-11-01,08:30:00,United States,US CPI,Inflation,260.911,,260.319,,Not available,High,260.911,,260.319,Not available
1337,2020-11-01,08:30:00,United States,US Core CPI,Inflation,269.981,,269.306,,Not available,High,269.981,,269.306,Not available
1338,2020-11-01,08:30:00,United States,US PCE Price Index,Inflation,105.258,,105.151,,Not available,High,105.258,,105.151,Not available
1339,2020-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.9,,Not available,High,6.7,,6.9,Not available
1340,2020-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
1341,2020-12-01,08:30:00,United States,US CPI,Inflation,262.045,,260.911,,Not available,High,262.045,,260.911,Not available
1342,2020-12-01,08:30:00,United States,US Core CPI,Inflation,270.341,,269.981,,Not available,High,270.341,,269.981,Not available
1343,2020-12-01,08:30:00,United States,US PCE Price Index,Inflation,105.699,,105.258,,Not available,High,105.699,,105.258,Not available
1344,2020-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.7,,Not available,High,6.7,,6.7,Not available
1345,2021-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,,Not available,High,0.09,,0.09,Not available
1346,2021-01-01,08:30:00,United States,US CPI,Inflation,262.687,,262.045,,Not available,High,262.687,,262.045,Not available
1347,2021-01-01,08:30:00,United States,US Core CPI,Inflation,270.387,,270.341,,Not available,High,270.387,,270.341,Not available
1348,2021-01-01,08:30:00,United States,US GDP,Growth,22680.693,,22087.16,,Not available,High,22680.693,,22087.16,Not available
1349,2021-01-01,08:30:00,United States,US PCE Price Index,Inflation,106.147,,105.699,,Not available,High,106.147,,105.699,Not available
1350,2021-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.4,,6.7,,Not available,High,6.4,,6.7,Not available
1351,2021-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.09,,Not available,High,0.08,,0.09,Not available
1352,2021-02-01,08:30:00,United States,US CPI,Inflation,263.579,,262.687,,Not available,High,263.579,,262.687,Not available
1353,2021-02-01,08:30:00,United States,US Core CPI,Inflation,270.793,,270.387,,Not available,High,270.793,,270.387,Not available
1354,2021-02-01,08:30:00,United States,US PCE Price Index,Inflation,106.5,,106.147,,Not available,High,106.5,,106.147,Not available
1355,2021-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.2,,6.4,,Not available,High,6.2,,6.4,Not available
1356,2021-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.08,,Not available,High,0.07,,0.08,Not available
1357,2021-03-01,08:30:00,United States,US CPI,Inflation,264.961,,263.579,,Not available,High,264.961,,263.579,Not available
1358,2021-03-01,08:30:00,United States,US Core CPI,Inflation,271.459,,270.793,,Not available,High,271.459,,270.793,Not available
1359,2021-03-01,08:30:00,United States,US PCE Price Index,Inflation,107.054,,106.5,,Not available,High,107.054,,106.5,Not available
1360,2021-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.2,,Not available,High,6.1,,6.2,Not available
1361,2021-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.07,,Not available,High,0.07,,0.07,Not available
1362,2021-04-01,08:30:00,United States,US CPI,Inflation,266.614,,264.961,,Not available,High,266.614,,264.961,Not available
1363,2021-04-01,08:30:00,United States,US Core CPI,Inflation,273.66,,271.459,,Not available,High,273.66,,271.459,Not available
1364,2021-04-01,08:30:00,United States,US GDP,Growth,23425.91,,22680.693,,Not available,High,23425.91,,22680.693,Not available
1365,2021-04-01,08:30:00,United States,US PCE Price Index,Inflation,107.618,,107.054,,Not available,High,107.618,,107.054,Not available
1366,2021-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.1,,Not available,High,6.1,,6.1,Not available
1367,2021-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.06,,0.07,,Not available,High,0.06,,0.07,Not available
1368,2021-05-01,08:30:00,United States,US CPI,Inflation,268.383,,266.614,,Not available,High,268.383,,266.614,Not available
1369,2021-05-01,08:30:00,United States,US Core CPI,Inflation,275.465,,273.66,,Not available,High,275.465,,273.66,Not available
1370,2021-05-01,08:30:00,United States,US PCE Price Index,Inflation,108.175,,107.618,,Not available,High,108.175,,107.618,Not available
1371,2021-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,6.1,,Not available,High,5.8,,6.1,Not available
1372,2021-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.06,,Not available,High,0.08,,0.06,Not available
1373,2021-06-01,08:30:00,United States,US CPI,Inflation,270.654,,268.383,,Not available,High,270.654,,268.383,Not available
1374,2021-06-01,08:30:00,United States,US Core CPI,Inflation,277.651,,275.465,,Not available,High,277.651,,275.465,Not available
1375,2021-06-01,08:30:00,United States,US PCE Price Index,Inflation,108.76,,108.175,,Not available,High,108.76,,108.175,Not available
1376,2021-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.8,,Not available,High,5.9,,5.8,Not available
1377,2021-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.08,,Not available,High,0.1,,0.08,Not available
1378,2021-07-01,08:30:00,United States,US CPI,Inflation,271.903,,270.654,,Not available,High,271.903,,270.654,Not available
1379,2021-07-01,08:30:00,United States,US Core CPI,Inflation,278.648,,277.651,,Not available,High,278.648,,277.651,Not available
1380,2021-07-01,08:30:00,United States,US GDP,Growth,23982.379,,23425.91,,Not available,High,23982.379,,23425.91,Not available
1381,2021-07-01,08:30:00,United States,US PCE Price Index,Inflation,109.256,,108.76,,Not available,High,109.256,,108.76,Not available
1382,2021-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.9,,Not available,High,5.4,,5.9,Not available
1383,2021-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.1,,Not available,High,0.09,,0.1,Not available
1384,2021-08-01,08:30:00,United States,US CPI,Inflation,272.676,,271.903,,Not available,High,272.676,,271.903,Not available
1385,2021-08-01,08:30:00,United States,US Core CPI,Inflation,278.997,,278.648,,Not available,High,278.997,,278.648,Not available
1386,2021-08-01,08:30:00,United States,US PCE Price Index,Inflation,109.674,,109.256,,Not available,High,109.674,,109.256,Not available
1387,2021-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.4,,Not available,High,5.1,,5.4,Not available
1388,2021-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.09,,Not available,High,0.08,,0.09,Not available
1389,2021-09-01,08:30:00,United States,US CPI,Inflation,273.91,,272.676,,Not available,High,273.91,,272.676,Not available
1390,2021-09-01,08:30:00,United States,US Core CPI,Inflation,279.698,,278.997,,Not available,High,279.698,,278.997,Not available
1391,2021-09-01,08:30:00,United States,US PCE Price Index,Inflation,110.034,,109.674,,Not available,High,110.034,,109.674,Not available
1392,2021-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,5.1,,Not available,High,4.7,,5.1,Not available
1393,2021-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,,Not available,High,0.08,,0.08,Not available
1394,2021-10-01,08:30:00,United States,US CPI,Inflation,276.55,,273.91,,Not available,High,276.55,,273.91,Not available
1395,2021-10-01,08:30:00,United States,US Core CPI,Inflation,281.668,,279.698,,Not available,High,281.668,,279.698,Not available
1396,2021-10-01,08:30:00,United States,US GDP,Growth,24813.6,,23982.379,,Not available,High,24813.6,,23982.379,Not available
1397,2021-10-01,08:30:00,United States,US PCE Price Index,Inflation,110.762,,110.034,,Not available,High,110.762,,110.034,Not available
1398,2021-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.7,,Not available,High,4.5,,4.7,Not available
1399,2021-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,,Not available,High,0.08,,0.08,Not available
1400,2021-11-01,08:30:00,United States,US CPI,Inflation,278.919,,276.55,,Not available,High,278.919,,276.55,Not available
1401,2021-11-01,08:30:00,United States,US Core CPI,Inflation,283.406,,281.668,,Not available,High,283.406,,281.668,Not available
1402,2021-11-01,08:30:00,United States,US PCE Price Index,Inflation,111.5,,110.762,,Not available,High,111.5,,110.762,Not available
1403,2021-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.5,,Not available,High,4.1,,4.5,Not available
1404,2021-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,,Not available,High,0.08,,0.08,Not available
1405,2021-12-01,08:30:00,United States,US CPI,Inflation,280.845,,278.919,,Not available,High,280.845,,278.919,Not available
1406,2021-12-01,08:30:00,United States,US Core CPI,Inflation,285.18,,283.406,,Not available,High,285.18,,283.406,Not available
1407,2021-12-01,08:30:00,United States,US PCE Price Index,Inflation,112.191,,111.5,,Not available,High,112.191,,111.5,Not available
1408,2021-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,4.1,,Not available,High,3.9,,4.1,Not available
1409,2022-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,,Not available,High,0.08,,0.08,Not available
1410,2022-01-01,08:30:00,United States,US CPI,Inflation,282.543,,280.845,,Not available,High,282.543,,280.845,Not available
1411,2022-01-01,08:30:00,United States,US Core CPI,Inflation,286.757,,285.18,,Not available,High,286.757,,285.18,Not available
1412,2022-01-01,08:30:00,United States,US GDP,Growth,25250.347,,24813.6,,Not available,High,25250.347,,24813.6,Not available
1413,2022-01-01,08:30:00,United States,US PCE Price Index,Inflation,112.805,,112.191,,Not available,High,112.805,,112.191,Not available
1414,2022-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,3.9,,Not available,High,4.0,,3.9,Not available
1415,2022-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,,Not available,High,0.08,,0.08,Not available
1416,2022-02-01,08:30:00,United States,US CPI,Inflation,284.5,,282.543,,Not available,High,284.5,,282.543,Not available
1417,2022-02-01,08:30:00,United States,US Core CPI,Inflation,288.273,,286.757,,Not available,High,288.273,,286.757,Not available
1418,2022-02-01,08:30:00,United States,US PCE Price Index,Inflation,113.471,,112.805,,Not available,High,113.471,,112.805,Not available
1419,2022-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,4.0,,Not available,High,3.9,,4.0,Not available
1420,2022-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.2,,0.08,,Not available,High,0.2,,0.08,Not available
1421,2022-03-01,08:30:00,United States,US CPI,Inflation,287.674,,284.5,,Not available,High,287.674,,284.5,Not available
1422,2022-03-01,08:30:00,United States,US Core CPI,Inflation,289.056,,288.273,,Not available,High,289.056,,288.273,Not available
1423,2022-03-01,08:30:00,United States,US PCE Price Index,Inflation,114.469,,113.471,,Not available,High,114.469,,113.471,Not available
1424,2022-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.9,,Not available,High,3.7,,3.9,Not available
1425,2022-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.33,,0.2,,Not available,High,0.33,,0.2,Not available
1426,2022-04-01,08:30:00,United States,US CPI,Inflation,288.561,,287.674,,Not available,High,288.561,,287.674,Not available
1427,2022-04-01,08:30:00,United States,US Core CPI,Inflation,290.514,,289.056,,Not available,High,290.514,,289.056,Not available
1428,2022-04-01,08:30:00,United States,US GDP,Growth,25861.292,,25250.347,,Not available,High,25861.292,,25250.347,Not available
1429,2022-04-01,08:30:00,United States,US PCE Price Index,Inflation,114.812,,114.469,,Not available,High,114.812,,114.469,Not available
1430,2022-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.7,,Not available,High,3.7,,3.7,Not available
1431,2022-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.77,,0.33,,Not available,High,0.77,,0.33,Not available
1432,2022-05-01,08:30:00,United States,US CPI,Inflation,291.298,,288.561,,Not available,High,291.298,,288.561,Not available
1433,2022-05-01,08:30:00,United States,US Core CPI,Inflation,292.063,,290.514,,Not available,High,292.063,,290.514,Not available
1434,2022-05-01,08:30:00,United States,US PCE Price Index,Inflation,115.525,,114.812,,Not available,High,115.525,,114.812,Not available
1435,2022-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.7,,Not available,High,3.6,,3.7,Not available
1436,2022-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.21,,0.77,,Not available,High,1.21,,0.77,Not available
1437,2022-06-01,08:30:00,United States,US CPI,Inflation,294.957,,291.298,,Not available,High,294.957,,291.298,Not available
1438,2022-06-01,08:30:00,United States,US Core CPI,Inflation,294.05,,292.063,,Not available,High,294.05,,292.063,Not available
1439,2022-06-01,08:30:00,United States,US PCE Price Index,Inflation,116.638,,115.525,,Not available,High,116.638,,115.525,Not available
1440,2022-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,,Not available,High,3.6,,3.6,Not available
1441,2022-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.68,,1.21,,Not available,High,1.68,,1.21,Not available
1442,2022-07-01,08:30:00,United States,US CPI,Inflation,294.913,,294.957,,Not available,High,294.913,,294.957,Not available
1443,2022-07-01,08:30:00,United States,US Core CPI,Inflation,295.088,,294.05,,Not available,High,295.088,,294.05,Not available
1444,2022-07-01,08:30:00,United States,US GDP,Growth,26336.304,,25861.292,,Not available,High,26336.304,,25861.292,Not available
1445,2022-07-01,08:30:00,United States,US PCE Price Index,Inflation,116.631,,116.638,,Not available,High,116.631,,116.638,Not available
1446,2022-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,,Not available,High,3.5,,3.6,Not available
1447,2022-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.33,,1.68,,Not available,High,2.33,,1.68,Not available
1448,2022-08-01,08:30:00,United States,US CPI,Inflation,295.097,,294.913,,Not available,High,295.097,,294.913,Not available
1449,2022-08-01,08:30:00,United States,US Core CPI,Inflation,296.535,,295.088,,Not available,High,296.535,,295.088,Not available
1450,2022-08-01,08:30:00,United States,US PCE Price Index,Inflation,116.956,,116.631,,Not available,High,116.956,,116.631,Not available
1451,2022-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.5,,Not available,High,3.6,,3.5,Not available
1452,2022-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.56,,2.33,,Not available,High,2.56,,2.33,Not available
1453,2022-09-01,08:30:00,United States,US CPI,Inflation,296.349,,295.097,,Not available,High,296.349,,295.097,Not available
1454,2022-09-01,08:30:00,United States,US Core CPI,Inflation,298.226,,296.535,,Not available,High,298.226,,296.535,Not available
1455,2022-09-01,08:30:00,United States,US PCE Price Index,Inflation,117.371,,116.956,,Not available,High,117.371,,116.956,Not available
1456,2022-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,,Not available,High,3.5,,3.6,Not available
1457,2022-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.08,,2.56,,Not available,High,3.08,,2.56,Not available
1458,2022-10-01,08:30:00,United States,US CPI,Inflation,298.007,,296.349,,Not available,High,298.007,,296.349,Not available
1459,2022-10-01,08:30:00,United States,US Core CPI,Inflation,299.399,,298.226,,Not available,High,299.399,,298.226,Not available
1460,2022-10-01,08:30:00,United States,US GDP,Growth,26770.514,,26336.304,,Not available,High,26770.514,,26336.304,Not available
1461,2022-10-01,08:30:00,United States,US PCE Price Index,Inflation,117.919,,117.371,,Not available,High,117.919,,117.371,Not available
1462,2022-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.5,,Not available,High,3.6,,3.5,Not available
1463,2022-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.78,,3.08,,Not available,High,3.78,,3.08,Not available
1464,2022-11-01,08:30:00,United States,US CPI,Inflation,298.786,,298.007,,Not available,High,298.786,,298.007,Not available
1465,2022-11-01,08:30:00,United States,US Core CPI,Inflation,300.325,,299.399,,Not available,High,300.325,,299.399,Not available
1466,2022-11-01,08:30:00,United States,US PCE Price Index,Inflation,118.224,,117.919,,Not available,High,118.224,,117.919,Not available
1467,2022-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,,Not available,High,3.6,,3.6,Not available
1468,2022-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.1,,3.78,,Not available,High,4.1,,3.78,Not available
1469,2022-12-01,08:30:00,United States,US CPI,Inflation,298.832,,298.786,,Not available,High,298.832,,298.786,Not available
1470,2022-12-01,08:30:00,United States,US Core CPI,Inflation,301.394,,300.325,,Not available,High,301.394,,300.325,Not available
1471,2022-12-01,08:30:00,United States,US PCE Price Index,Inflation,118.384,,118.224,,Not available,High,118.384,,118.224,Not available
1472,2022-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,,Not available,High,3.5,,3.6,Not available
1473,2023-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.1,,Not available,High,4.33,,4.1,Not available
1474,2023-01-01,08:30:00,United States,US CPI,Inflation,300.42,,298.832,,Not available,High,300.42,,298.832,Not available
1475,2023-01-01,08:30:00,United States,US Core CPI,Inflation,302.642,,301.394,,Not available,High,302.642,,301.394,Not available
1476,2023-01-01,08:30:00,United States,US GDP,Growth,27216.445,,26770.514,,Not available,High,27216.445,,26770.514,Not available
1477,2023-01-01,08:30:00,United States,US PCE Price Index,Inflation,119.018,,118.384,,Not available,High,119.018,,118.384,Not available
1478,2023-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.5,,Not available,High,3.5,,3.5,Not available
1479,2023-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.57,,4.33,,Not available,High,4.57,,4.33,Not available
1480,2023-02-01,08:30:00,United States,US CPI,Inflation,301.45,,300.42,,Not available,High,301.45,,300.42,Not available
1481,2023-02-01,08:30:00,United States,US Core CPI,Inflation,304.123,,302.642,,Not available,High,304.123,,302.642,Not available
1482,2023-02-01,08:30:00,United States,US PCE Price Index,Inflation,119.369,,119.018,,Not available,High,119.369,,119.018,Not available
1483,2023-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.5,,Not available,High,3.6,,3.5,Not available
1484,2023-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.65,,4.57,,Not available,High,4.65,,4.57,Not available
1485,2023-03-01,08:30:00,United States,US CPI,Inflation,301.821,,301.45,,Not available,High,301.821,,301.45,Not available
1486,2023-03-01,08:30:00,United States,US Core CPI,Inflation,305.147,,304.123,,Not available,High,305.147,,304.123,Not available
1487,2023-03-01,08:30:00,United States,US PCE Price Index,Inflation,119.538,,119.369,,Not available,High,119.538,,119.369,Not available
1488,2023-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,,Not available,High,3.5,,3.6,Not available
1489,2023-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.83,,4.65,,Not available,High,4.83,,4.65,Not available
1490,2023-04-01,08:30:00,United States,US CPI,Inflation,302.845,,301.821,,Not available,High,302.845,,301.821,Not available
1491,2023-04-01,08:30:00,United States,US Core CPI,Inflation,306.534,,305.147,,Not available,High,306.534,,305.147,Not available
1492,2023-04-01,08:30:00,United States,US GDP,Growth,27530.055,,27216.445,,Not available,High,27530.055,,27216.445,Not available
1493,2023-04-01,08:30:00,United States,US PCE Price Index,Inflation,119.951,,119.538,,Not available,High,119.951,,119.538,Not available
1494,2023-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.4,,3.5,,Not available,High,3.4,,3.5,Not available
1495,2023-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.06,,4.83,,Not available,High,5.06,,4.83,Not available
1496,2023-05-01,08:30:00,United States,US CPI,Inflation,303.334,,302.845,,Not available,High,303.334,,302.845,Not available
1497,2023-05-01,08:30:00,United States,US Core CPI,Inflation,307.652,,306.534,,Not available,High,307.652,,306.534,Not available
1498,2023-05-01,08:30:00,United States,US PCE Price Index,Inflation,120.15,,119.951,,Not available,High,120.15,,119.951,Not available
1499,2023-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.4,,Not available,High,3.6,,3.4,Not available
1500,2023-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.08,,5.06,,Not available,High,5.08,,5.06,Not available
1501,2023-06-01,08:30:00,United States,US CPI,Inflation,304.014,,303.334,,Not available,High,304.014,,303.334,Not available
1502,2023-06-01,08:30:00,United States,US Core CPI,Inflation,308.322,,307.652,,Not available,High,308.322,,307.652,Not available
1503,2023-06-01,08:30:00,United States,US PCE Price Index,Inflation,120.469,,120.15,,Not available,High,120.469,,120.15,Not available
1504,2023-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,,Not available,High,3.6,,3.6,Not available
1505,2023-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.12,,5.08,,Not available,High,5.12,,5.08,Not available
1506,2023-07-01,08:30:00,United States,US CPI,Inflation,304.609,,304.014,,Not available,High,304.609,,304.014,Not available
1507,2023-07-01,08:30:00,United States,US Core CPI,Inflation,308.96,,308.322,,Not available,High,308.96,,308.322,Not available
1508,2023-07-01,08:30:00,United States,US GDP,Growth,28074.846,,27530.055,,Not available,High,28074.846,,27530.055,Not available
1509,2023-07-01,08:30:00,United States,US PCE Price Index,Inflation,120.607,,120.469,,Not available,High,120.607,,120.469,Not available
1510,2023-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,,Not available,High,3.5,,3.6,Not available
1511,2023-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.12,,Not available,High,5.33,,5.12,Not available
1512,2023-08-01,08:30:00,United States,US CPI,Inflation,306.082,,304.609,,Not available,High,306.082,,304.609,Not available
1513,2023-08-01,08:30:00,United States,US Core CPI,Inflation,309.58,,308.96,,Not available,High,309.58,,308.96,Not available
1514,2023-08-01,08:30:00,United States,US PCE Price Index,Inflation,120.97,,120.607,,Not available,High,120.97,,120.607,Not available
1515,2023-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.5,,Not available,High,3.7,,3.5,Not available
1516,2023-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1517,2023-09-01,08:30:00,United States,US CPI,Inflation,307.276,,306.082,,Not available,High,307.276,,306.082,Not available
1518,2023-09-01,08:30:00,United States,US Core CPI,Inflation,310.539,,309.58,,Not available,High,310.539,,309.58,Not available
1519,2023-09-01,08:30:00,United States,US PCE Price Index,Inflation,121.419,,120.97,,Not available,High,121.419,,120.97,Not available
1520,2023-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.7,,Not available,High,3.7,,3.7,Not available
1521,2023-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.33,,5.33,,Not available,High,5.33,,5.33,Not available
1522,2023-10-01,08:30:00,United States,US CPI,Inflation,307.696,,307.276,,Not available,High,307.696,,307.276,Not available
1523,2023-10-01,08:30:00,United States,US Core CPI,Inflation,311.457,,310.539,,Not available,High,311.457,,310.539,Not available
1524,2023-10-01,08:30:00,United States,US GDP,Growth,28424.722,,28074.846,,Not available,High,28424.722,,28074.846,Not available
