date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2021-12-23,1806.0,1811.199951171875,1800.800048828125,1811.199951171875,193,0.5328583323728875,-0.17115590048089047,-0.3367919473491021,0.8999585505497842,-0.7840079259436528,1.683966476493448,0.5741995706780524,Thursday,December,12,2021,4,0.7253539682678807,1799.7859887695313,1793.9909973144531,Above 200D MA,Low volatility
2021-12-27,1810.0,1812.0999755859373,1807.0,1808.0999755859373,150,-0.17115590048089047,0.11614266989066202,0.25440936054694774,-0.4811653829626006,-0.5364720592251238,2.466676411047719,0.28206269867818357,Monday,December,12,2021,4,0.7274939194568176,1800.0139892578125,1794.4339971923828,Above 200D MA,Low volatility
2021-12-28,1812.0,1818.0,1805.5,1810.199951171875,146,0.11614266989066202,-0.28173548356557054,0.9556982264266045,0.20992425868009423,0.46403848418095084,1.0882816138313434,0.6905314516171451,Tuesday,December,12,2021,4,0.7254551078283373,1800.8739892578126,1794.8404968261718,Above 200D MA,Low volatility
2021-12-29,1803.199951171875,1805.0999755859373,1791.4000244140625,1805.0999755859373,623,-0.28173548356557054,0.4210279590453503,-0.31576927865308857,1.0802725756876796,1.2243075666080072,-0.6536993472609165,0.7589580276531639,Wednesday,December,12,2021,4,0.7183784253461792,1801.6799877929689,1795.2129968261718,Above 200D MA,Low volatility
2021-12-30,1801.699951171875,1816.0,1796.0,1812.699951171875,306,0.4210279590453503,0.8164643474810607,0.07171892001676117,-1.3239918710476362,0.46891378766269476,-1.533619876794301,1.103326559206359,Thursday,December,12,2021,4,0.7176160837978757,1802.5399877929688,1795.6424963378906,Above 200D MA,Low volatility
2021-12-31,1825.0999755859373,1827.800048828125,1821.4000244140625,1827.5,80,0.8164643474810607,-1.5376183631156004,-0.15868806643297706,-1.6689466484268167,-0.6019151846785253,-1.7783857729138153,0.35020653428522575,Friday,December,12,2021,4,0.669754606417369,1803.40798828125,1796.1189965820313,Above 200D MA,Low volatility
2022-01-03,1830.0999755859373,1830.0999755859373,1798.800048828125,1799.4000244140625,116,-1.5376183631156004,0.8113802038371976,-0.594646720963099,-0.05557407949494664,0.7169069822738905,0.050018028334508635,1.7394646178247357,Monday,January,1,2022,1,0.7284403269949876,1803.7719897460938,1796.4089965820312,Above 200D MA,Low volatility
2022-01-04,1800.5,1815.300048828125,1800.0,1814.0,38,0.8113802038371976,0.5843426453107758,-0.9371554575523744,0.25358189558639666,1.6041882902942284,-0.2646112915173693,0.8434426035350054,Tuesday,January,1,2022,1,0.7437846934792154,1804.1419897460937,1796.7899963378907,Above 200D MA,Low volatility
2022-01-05,1813.0999755859373,1824.5999755859373,1813.0999755859373,1824.5999755859373,8,0.5843426453107758,-1.967555896877271,-1.4359285061078197,0.14249564949724292,0.9810382907801118,-1.1838197892664604,0.6302751372287497,Wednesday,January,1,2022,1,0.7505703666579363,1804.5139892578125,1797.289496459961,Above 200D MA,Low volatility
2022-01-06,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,30,-1.967555896877271,0.46402689409630327,1.671606486849475,1.8169620890696292,2.4095767223570874,1.000728177039134,0.23481150314986046,Thursday,January,1,2022,1,0.884075724822496,1804.4339892578125,1797.56849609375,Below 200D MA,Medium volatility
2022-01-07,1791.800048828125,1797.0,1784.4000244140625,1797.0,17,0.46402689409630327,0.07790898241861743,1.6805760251460855,1.085141903171949,2.4874764146841866,1.313298585750533,0.7011672557561214,Friday,January,1,2022,1,0.8808091643304924,1804.4159887695312,1797.9289959716798,Below 200D MA,Medium volatility
2022-01-10,1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625,534,0.07790898241861743,1.1232179102341977,1.2677895044647336,0.7729105997199559,3.0193464201883513,1.5680577618465419,0.4615172734173368,Monday,January,1,2022,1,0.8757606280405511,1804.3519897460938,1798.2599963378907,Above 200D MA,Medium volatility
2022-01-11,1803.9000244140625,1822.5,1803.0,1818.5999755859373,743,1.1232179102341977,0.4728898988996644,-0.1154721001940362,1.347190164351919,0.6213597811406846,0.9127887280758085,1.072253396116827,Tuesday,January,1,2022,1,0.9080460223254673,1805.0639892578124,1798.7924963378907,Above 200D MA,Medium volatility
2022-01-12,1819.0,1827.199951171875,1816.9000244140625,1827.199951171875,1547,0.4728898988996644,-0.3283712872338862,-0.8154500187127267,0.8373494547387894,-1.8552924282866923,0.4925569308508182,0.5637000346462706,Wednesday,January,1,2022,1,0.8810814289956336,1805.7059887695314,1799.5089959716797,Above 200D MA,Medium volatility
2022-01-13,1819.800048828125,1823.0,1815.4000244140625,1821.199951171875,40,-0.3283712872338862,-0.2580689269649272,1.202505216408034,0.582039201649942,-1.9931873342328377,1.0762188766608505,0.4173059405721593,Thursday,January,1,2022,1,0.8773938492696008,1806.3559887695312,1800.0459954833984,Above 200D MA,Medium volatility
2022-01-14,1821.5,1822.0,1816.5,1816.5,816,-0.2580689269649272,-0.23121118479906277,1.4313239746765793,1.387280548960912,-1.1835948252133188,2.835122488301689,0.30278007156619874,Friday,January,1,2022,1,0.7768018301540023,1807.4139892578125,1800.4959954833985,Above 200D MA,Low volatility
2022-01-18,1816.800048828125,1820.0999755859373,1812.300048828125,1812.300048828125,900,-0.23121118479906277,1.6994937884445838,1.0759807688913936,2.229206050613608,-0.6621420116254773,2.3450862911735593,0.4303882661624318,Tuesday,January,1,2022,1,0.774975614947287,1807.799990234375,1800.9224957275392,Above 200D MA,Low volatility
2022-01-19,1817.4000244140625,1843.0999755859373,1817.4000244140625,1843.0999755859373,4,1.6994937884445838,-0.03255252530436348,-0.07596030777533569,-0.7161820490870774,-1.8392938453208552,1.47034756361073,1.394387255835351,Wednesday,January,1,2022,1,0.846400109792672,1808.3339892578124,1801.4304956054686,Above 200D MA,Medium volatility
2022-01-20,1840.5999755859373,1843.0,1838.199951171875,1842.5,20,-0.03255252530436348,-0.5807300500339174,0.553593007971509,-2.670282288839887,-2.1438263229307974,3.1587490459633605,0.2605182539009498,Thursday,January,1,2022,1,0.8405105740857969,1808.6359887695312,1801.9424957275392,Above 200D MA,Medium volatility
2022-01-21,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,19,-0.5807300500339174,0.5404466688426757,-0.10372444390303048,-2.5603244439296957,-1.3756999983873364,3.646682223889375,0.7369800000079968,Friday,January,1,2022,1,0.8428225206850937,1808.6679907226562,1802.3174957275392,Above 200D MA,Medium volatility
2022-01-24,1837.9000244140625,1842.0999755859373,1837.9000244140625,1841.699951171875,8,0.5404466688426757,0.5972742733147518,-2.628001500078936,-2.5356981272741996,-1.14567932591364,3.4967707075783228,0.2280475258308141,Monday,January,1,2022,1,0.8430356985656917,1808.549990234375,1802.8094952392578,Above 200D MA,Medium volatility
2022-01-25,1843.0,1852.699951171875,1842.0,1852.699951171875,11,0.5972742733147518,-1.2306324477091457,-3.659520081215928,-2.828299439993287,-1.4087535096780734,3.0496033620696306,0.5775328684554148,Tuesday,January,1,2022,1,0.8481500950005271,1808.339990234375,1803.4169952392579,Above 200D MA,Medium volatility
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,-1.2306324477091457,-2.000107934730311,-1.907209352884598,-1.1312133431341853,0.2896293069076128,5.202467342572881,0.0,Wednesday,January,1,2022,1,0.9007510292184732,1807.579990234375,1803.8354956054689,Above 200D MA,Medium volatility
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,-2.000107934730311,-0.46841154214832814,0.39034181728676565,0.5408995097174962,2.3922322631833914,5.197119758780966,0.0,Thursday,January,1,2022,1,1.0101704741122266,1806.1239916992188,1804.127495727539,Below 200D MA,Medium volatility
2022-01-28,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521,-0.46841154214832814,0.5658566557111833,1.3614166858331167,1.2157516317474526,3.131829438593514,6.414925118149828,1.098099351103526,Friday,January,1,2022,1,1.0089434016170098,1804.7499926757812,1804.224995727539,Below 200D MA,Medium volatility
2022-01-31,1788.5,1798.5,1785.0999755859375,1795.0,1735,0.5658566557111833,0.2952673441852349,0.44568245125349293,1.4261824838962323,4.066852367688023,8.211700524460298,0.7465194659644847,Monday,January,1,2022,1,0.9988289230488738,1803.2559936523437,1804.304995727539,Below 200D MA,Medium volatility
2022-02-01,1797.199951171875,1806.0999755859373,1797.0999755859375,1800.300048828125,223,0.2952673441852349,0.49435661291812316,0.3499375985638098,1.4608635252180147,3.0272731501327144,6.698881981614124,0.4999166669943808,Tuesday,February,2,2022,1,0.9409336234343,1802.0419946289062,1804.4594958496093,Below 200D MA,Medium volatility
2022-02-02,1797.800048828125,1810.0999755859373,1795.0999755859375,1809.199951171875,1690,0.49435661291812316,-0.34269021330998184,0.630114123465364,1.4370993091813222,3.3716560715408184,6.920189952530764,0.8290957552969094,Wednesday,February,2,2022,1,0.9292626909592154,1801.2019946289063,1804.6189953613282,Above 200D MA,Medium volatility
2022-02-03,1805.800048828125,1808.0999755859373,1787.9000244140625,1803.0,466,-0.34269021330998184,0.1996658672178242,1.3089282077613618,1.8413727771422694,5.418743825395178,8.99056991602536,1.1203522557889503,Thursday,February,2,2022,1,0.9211874677303181,1801.1419946289063,1804.6724951171875,Below 200D MA,Medium volatility
2022-02-04,1806.0,1813.699951171875,1792.5,1806.5999755859373,571,0.1996658672178242,0.7749363549869104,1.5830829166629368,1.8930628641847358,5.092438904199659,10.367544080552626,1.1734723490738004,Friday,February,2,2022,1,0.8045057917879156,1801.603994140625,1804.7994952392578,Above 200D MA,Medium volatility
2022-02-07,1812.199951171875,1821.300048828125,1809.0999755859373,1820.5999755859373,601,0.7749363549869104,0.3295616873810525,0.8568590462008085,2.603538671300254,4.696254045179971,12.056465063356757,0.6701127873112975,Monday,February,2,2022,1,0.8157931656424857,1802.333994140625,1805.0174951171875,Above 200D MA,Medium volatility
2022-02-08,1818.9000244140625,1827.5999755859373,1815.0,1826.5999755859373,108,0.3295616873810525,0.47081877263133176,0.7774046552055047,1.5438559957902998,4.522061572865255,8.721123998538594,0.6898048699412387,Tuesday,February,2,2022,1,0.8178851515053162,1803.1599926757813,1805.2544952392577,Above 200D MA,Medium volatility
2022-02-09,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,683,0.47081877263133176,0.054489975294602644,1.7872738503060814,1.9071491353108705,4.898650109305858,8.876418305811406,0.5394454341298546,Wednesday,February,2,2022,1,0.786539992254731,1804.2179907226562,1805.5404949951171,Above 200D MA,Low volatility
2022-02-10,1833.300048828125,1842.0999755859373,1820.800048828125,1836.199951171875,365,0.054489975294602644,0.25052269788561343,1.0129668963545724,3.512689342946329,2.73935574369355,7.978433933978857,1.1600003988791372,Thursday,February,2,2022,1,0.7801936941373219,1805.469990234375,1805.8554949951172,Above 200D MA,Low volatility
2022-02-11,1822.0,1864.800048828125,1822.0,1840.800048828125,181,0.25052269788561343,1.4776157350273156,1.5971263344145559,3.139935094776236,3.18339711166582,6.453711625738046,2.3250786447649228,Friday,February,2,2022,1,0.777029290535542,1806.6539916992188,1806.218995361328,Above 200D MA,Low volatility
2022-02-14,1861.800048828125,1870.5999755859373,1854.5999755859373,1868.0,79,1.4776157350273156,-0.7066355017063652,1.7505327179804686,2.0396132540651646,3.9828706859776464,3.2387580299785945,0.8565310492505354,Monday,February,2,2022,1,0.8348337252393372,1808.7999926757811,1806.7224951171875,Above 200D MA,Medium volatility
2022-02-15,1872.5999755859373,1879.699951171875,1847.4000244140625,1854.800048828125,86,-0.7066355017063652,0.8302729101975048,2.3614365756290168,2.9329254319418574,3.5637251372567125,2.868231063800497,1.7414236525505704,Tuesday,February,2,2022,1,0.8526347233242412,1810.2559936523437,1807.0394952392578,Above 200D MA,Medium volatility
2022-02-16,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,34,0.8302729101975048,1.6308416637958123,1.919582149040644,2.9355163002577234,3.432791943019753,3.844510014504565,0.7432308152419886,Wednesday,February,2,2022,1,0.7875226848143044,1812.1099926757813,1807.5114947509765,Above 200D MA,Low volatility
2022-02-17,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,393,1.6308416637958123,-0.11048432892540871,0.4472036732972695,-0.747090626435809,3.388226762164992,1.4468354136088157,1.2889988230333014,Thursday,February,2,2022,1,0.8599622012072204,1814.4719921875,1808.0944946289062,Above 200D MA,Medium volatility
2022-02-18,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859373,51,-0.11048432892540871,0.39502792038568213,1.3957653186960295,0.04213888330417692,5.01949068016363,1.580111681542684,0.4582362453419143,Friday,February,2,2022,1,0.8449665699577588,1816.7759912109375,1808.509994506836,Above 200D MA,Medium volatility
2022-02-22,1908.0999755859373,1912.0,1890.800048828125,1906.0999755859373,173,0.39502792038568213,0.16263446963136197,-1.0282763672934903,1.9044147365337771,7.030061471922955,0.7659606407292241,1.1122161189555713,Tuesday,February,2,2022,1,0.8423472740369482,1819.4059912109376,1808.884994506836,Above 200D MA,Medium volatility
2022-02-23,1896.5999755859373,1910.5999755859373,1895.699951171875,1909.199951171875,73,0.16263446963136197,0.8328108537978274,-0.5133001785275204,0.6128259763994892,4.017393421527626,1.435157401782039,0.7804328931035523,Wednesday,February,2,2022,1,0.8364759860332256,1821.9319897460937,1809.2434942626953,Above 200D MA,Medium volatility
2022-02-24,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859373,2706,0.8328108537978274,-2.0050894018732057,0.8986571631356188,0.4830943299604318,3.792010852723693,1.8960054263618575,3.1582800685257637,Thursday,February,2,2022,1,0.7822471119374138,1824.70798828125,1809.6894940185548,Above 200D MA,Low volatility
2022-02-25,1906.9000244140625,1920.0,1883.5999755859373,1886.5,586,-2.0050894018732057,0.6838072840743337,1.8234839339550835,4.1664445049529375,5.099387817221035,3.5674555434998645,1.9295003665021324,Friday,February,2,2022,1,0.783003983071555,1827.0299877929688,1810.008994140625,Above 200D MA,Low volatility
2022-02-28,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390,0.6838072840743337,2.2638727728386154,1.8426871406825862,4.975255279843016,3.169419311260957,2.1164552308709172,1.800572433536623,Monday,February,2,2022,1,0.769120009373738,1829.7659887695313,1810.3869940185548,Above 200D MA,Low volatility
2022-03-01,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547,2.2638727728386154,-1.1068780750497331,1.1686548026440757,5.029857390026882,-0.7156108030968333,-1.5650753723210453,1.9872310080711326,Tuesday,March,3,2022,1,0.8835683087017735,1832.6819897460937,1810.9094940185546,Above 200D MA,Medium volatility
2022-03-02,1945.5999755859373,1948.199951171875,1919.800048828125,1920.9000244140625,109,-1.1068780750497331,0.7027955556467846,3.8003018934974264,3.383830453114145,-0.6715614685880111,0.6559412476336846,1.4784685294807522,Wednesday,March,3,2022,1,0.9456826752088414,1835.0239892578124,1811.176494140625,Above 200D MA,Medium volatility
2022-03-03,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122,0.7027955556467846,1.5870528734703626,5.464224040417487,3.2930081869271044,0.3980537156065722,0.7650913239775958,0.8012820411690706,Thursday,March,3,2022,1,0.9487448213895017,1837.8379907226563,1811.5094940185547,Above 200D MA,Medium volatility
2022-03-04,1937.0,1970.9000244140625,1935.5999755859373,1965.0999755859373,47,1.5870528734703626,1.4655767740029635,1.0584728047703162,0.8956274899291072,-1.8777683004682633,-2.3408478230876884,1.7963487490044747,Friday,March,3,2022,1,0.9735294734288664,1841.3819897460937,1811.9284936523438,Above 200D MA,Medium volatility
2022-03-07,1989.0,2001.0999755859373,1963.0,1993.9000244140625,2516,1.4655767740029635,2.3170645772699228,0.21064000804700278,-1.7202491804073738,-3.274991124357629,-3.244900569234943,1.9108267776431531,Monday,March,3,2022,1,0.9982031174778933,1845.2279907226562,1812.4889935302735,Above 200D MA,Medium volatility
2022-03-08,1999.4000244140625,2072.0,1998.0,2040.0999755859373,1813,2.3170645772699228,-2.6567301514872077,-2.8135887996163733,-5.470318951103592,-5.85265554840122,-5.744814105897622,3.627273216291591,Tuesday,March,3,2022,1,1.077070641401284,1849.8059912109375,1813.3059936523437,Above 200D MA,High volatility
2022-03-09,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,1022,-2.6567301514872077,0.614328567495459,-1.3243390152978596,-3.9226558968922354,-2.482504064758806,-3.398962645157111,4.139178718028768,Wednesday,March,3,2022,1,1.2975108474840908,1853.3619921875,1813.8124938964843,Above 200D MA,High volatility
2022-03-10,1978.0999755859373,2010.5,1978.0999755859373,1998.0999755859373,670,0.614328567495459,-0.7707334268670096,-3.483307964383875,-2.802662563647651,-1.8267354209489217,-3.218053528025122,1.6215417051172083,Thursday,March,3,2022,1,1.2981627611335569,1857.1199926757813,1814.3124938964843,Above 200D MA,High volatility
2022-03-11,1985.0,1996.0,1959.9000244140625,1982.699951171875,865,-0.7707334268670096,-1.1650767213810864,-3.7675872805526422,-2.74877698805549,-1.457603422377085,-2.0729296715645495,1.8207482965135802,Friday,March,3,2022,1,1.3237277646393326,1860.6719921875,1814.719493408203,Above 200D MA,High volatility
2022-03-14,1976.5,1977.699951171875,1959.5999755859373,1959.5999755859373,145,-1.1650767213810864,-1.5870573572873248,-0.89303940692117,-1.5819555208317793,-1.0206164650527594,-0.7807678581562283,0.9236566550030538,Monday,March,3,2022,1,1.368818672469564,1863.6099926757813,1815.0389935302735,Above 200D MA,High volatility
2022-03-15,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71,-1.5870573572873248,-1.0630023334197602,-0.015558663631065617,-0.4044619563456031,-0.8555872439720003,2.2608232090193026,1.5141339508523464,Tuesday,March,3,2022,1,1.403748806677583,1865.6299926757813,1815.1689935302734,Above 200D MA,High volatility
2022-03-16,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,104,-1.0630023334197602,1.787210460478894,1.0796632906675763,1.4989505024076033,1.3364779874213806,3.82599580712788,0.796649540995152,Wednesday,March,3,2022,1,1.4176398710151965,1867.8019921875,1815.194493408203,Above 200D MA,High volatility
2022-03-17,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859373,39,1.787210460478894,-0.7157213628957826,-1.1019012760970726,1.0040677743233584,0.36558239406783155,1.4829333808850986,0.6848219414554018,Thursday,March,3,2022,1,1.4573631703670673,1870.3639916992188,1815.367493286133,Above 200D MA,High volatility
2022-03-18,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,28,-0.7157213628957826,0.02074600270678406,0.4356407336779,1.3276682037405507,-0.47194149032143695,2.836846521489811,0.5756715038553885,Friday,March,3,2022,1,1.4302188207196938,1872.4359912109376,1815.6524932861328,Above 200D MA,High volatility
2022-03-21,1925.4000244140625,1928.5999755859373,1925.0,1928.5999755859373,5,0.02074600270678406,-0.4096248322134399,1.7110857833529725,0.5703619277843242,0.031109384710825694,1.4051631198276127,0.18666263774288117,Monday,March,3,2022,1,1.4295922336109952,1875.2339916992187,1815.846492919922,Above 200D MA,High volatility
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,-0.4096248322134399,0.827824481609496,1.723335164144446,-0.4529573276954024,0.11454538960367078,1.6452386348513093,0.0,Tuesday,March,3,2022,1,1.431821595238918,1877.7079907226562,1815.9659924316406,Above 200D MA,High volatility
2022-03-23,1936.5999755859373,1936.5999755859373,1936.5999755859373,1936.5999755859373,204,0.827824481609496,1.2909222511187979,0.1549106701342451,-0.16007309847245743,-0.9397888774819507,0.4285887087039697,0.0,Wednesday,March,3,2022,1,1.4423143634675248,1880.4719897460936,1816.187992553711,Above 200D MA,High volatility
2022-03-24,1963.5999755859373,1964.0,1961.5999755859373,1961.5999755859373,8,1.2909222511187979,-0.39763085516364427,-2.5285469108512593,-0.6321382834621136,-1.4172067242970043,-1.5599498351745678,0.12235034889546383,Thursday,March,3,2022,1,1.4584273651421946,1883.3319897460938,1816.5299926757812,Above 200D MA,High volatility
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,-0.39763085516364427,-0.7267925523241181,-1.0390033944517874,-1.7760299096624799,-0.6244279320959834,-3.101652991184922,0.0,Friday,March,3,2022,1,1.3781598990296047,1885.8639916992188,1816.8279931640625,Above 200D MA,High volatility
2022-03-28,1932.5999755859373,1939.5999755859373,1932.5999755859373,1939.5999755859373,7,-0.7267925523241181,-1.4229725682276095,0.4949461593511062,-0.5361942949561271,0.24232178291134776,-1.9694757502940696,0.3608991590075349,Monday,March,3,2022,1,1.3873232343509392,1888.2319921875,1817.138992919922,Above 200D MA,High volatility
2022-03-29,1893.5,1912.0,1893.5,1912.0,128051,-1.4229725682276095,1.124476987447709,0.3713376352477704,0.570084958894479,3.143304162444416,-1.365061484620167,0.9675732217573221,Tuesday,March,3,2022,1,1.3303868922918447,1890.1419921875,1817.378992919922,Above 200D MA,High volatility
2022-03-30,1918.4000244140625,1937.0,1914.5,1933.5,17765,1.124476987447709,0.8119964402314439,-0.2223971465283192,-0.7809658953161325,2.456684768554429,-2.31704415971683,1.1636927851047323,Wednesday,March,3,2022,1,1.3324553755318809,1892.5659912109375,1817.773992919922,Above 200D MA,High volatility
2022-03-31,1933.5,1949.9000244140625,1919.0999755859373,1949.199951171875,3617,0.8119964402314439,-1.5442220572518206,-1.3492677722467983,-0.7900627298134011,1.1132810273846605,-2.0469886796252945,1.5801379847977106,Thursday,March,3,2022,1,1.3355295841333614,1894.6879907226562,1818.2224926757813,Above 200D MA,High volatility
2022-04-01,1935.0,1938.0,1917.0,1919.0999755859373,1016,-1.5442220572518206,0.5262870988706148,-0.03647288733152898,1.1724245889342066,3.3244776009465626,-2.985770803332821,1.0942629496719318,Friday,April,4,2022,2,1.328960358645261,1896.219990234375,1818.9489923095703,Above 200D MA,High volatility
2022-04-04,1921.199951171875,1936.0999755859373,1915.5999755859373,1929.199951171875,371,0.5262870988706148,-0.3265564439800861,0.23844587252117577,0.7827129399976096,1.373626408392914,-3.1308264499519955,1.0626166555492322,Monday,April,4,2022,2,1.2862621817940592,1898.16798828125,1819.7554919433594,Above 200D MA,High volatility
2022-04-05,1927.0999755859373,1943.5,1918.4000244140625,1922.9000244140625,412,-0.3265564439800861,-0.23402152700950918,0.9724869173878714,2.5586328226745225,1.5289419127768378,-2.9070686829439363,1.3053188032272167,Tuesday,April,4,2022,2,1.1469317554901506,1899.7919897460938,1820.460991821289,Above 200D MA,High volatility
2022-04-06,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138,-0.23402152700950918,0.8027535559882004,1.350084658280437,3.2631346324683896,1.3813594486423053,-2.314429933747708,0.787119342372925,Wednesday,April,4,2022,2,1.0025641176078344,1901.1059912109374,1821.1714916992187,Above 200D MA,Medium volatility
2022-04-07,1919.5,1934.800048828125,1919.5,1933.800048828125,311,0.8027535559882004,0.403347117637054,1.9805525799330592,1.918501119514393,-0.14479515758735184,-2.720038076745601,0.7911908388562079,Thursday,April,4,2022,2,1.0111510768377803,1903.1839916992187,1821.9289916992188,Above 200D MA,Medium volatility
2022-04-08,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859373,153,0.403347117637054,0.13906434261119482,2.0292555062570328,2.127114202072522,-2.4927907407629624,-4.352080812861548,0.973418962783329,Friday,April,4,2022,2,1.007815849312525,1906.149990234375,1822.7589916992188,Above 200D MA,Medium volatility
2022-04-11,1946.5999755859373,1968.4000244140625,1941.800048828125,1944.300048828125,163,0.13906434261119482,1.4298166980229121,1.3681003403754444,0.5863242327551754,-2.2064508222339074,-5.3695428582119735,1.368100340375444,Monday,April,4,2022,2,0.9769854475849398,1909.3379907226563,1823.5974920654296,Above 200D MA,Medium volatility
2022-04-12,1952.5,1977.0999755859373,1950.5999755859373,1972.0999755859373,246,1.4298166980229121,0.45129681680657896,0.5476420547551708,-1.0040021805653887,-4.370972680848173,-6.059530524789691,1.3437452628194724,Tuesday,April,4,2022,2,0.9573846030354372,1912.879990234375,1824.5599920654297,Above 200D MA,Medium volatility
2022-04-13,1969.5,1981.0,1969.5,1981.0,204,0.45129681680657896,-0.5098422809660552,-1.2771352260537605,-1.8223107312436926,-4.659265463307671,-7.935383703779653,0.5805148914689551,Wednesday,April,4,2022,2,0.9183008315760637,1916.4939892578125,1825.6509918212892,Above 200D MA,Medium volatility
2022-04-14,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,101,-0.5098422809660552,0.6088588894085367,-0.9437300398566495,-2.0244570460099642,-3.12547439357056,-8.295702368191282,0.7965879028563362,Thursday,April,4,2022,2,0.8493310705456758,1919.7279907226562,1826.6514916992187,Above 200D MA,Medium volatility
2022-04-18,1973.4000244140625,1997.0999755859373,1972.800048828125,1982.9000244140625,196,0.6088588894085367,-1.371731953567601,-1.9163850689461137,-4.523681080123721,-6.107215396385001,-8.543044143847823,1.2254741267146227,Monday,April,4,2022,2,0.8357943333798042,1923.3259912109374,1827.6864916992188,Above 200D MA,Medium volatility
2022-04-19,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130,-1.371731953567601,-0.1738458060354664,-1.262972428724285,-2.7764957873663287,-4.4434169102309795,-7.030730860202183,1.6669273646356484,Tuesday,April,4,2022,2,0.9019220950631995,1926.3079907226563,1828.5519915771483,Above 200D MA,Medium volatility
2022-04-20,1945.5,1953.5999755859373,1945.5,1952.300048828125,621,-0.1738458060354664,-0.37904134758919295,-3.027203615126939,-3.4011177971295603,-4.369207944205433,-6.986632228787637,0.41489399084937334,Wednesday,April,4,2022,2,0.8967989853842369,1928.9419921875,1829.345991821289,Above 200D MA,Medium volatility
2022-04-21,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4,-0.37904134758919295,-0.7146909475848284,-2.2366188212221916,-2.8896124498285602,-3.6454328512552925,-5.331897369553951,0.12340091438815999,Thursday,April,4,2022,2,0.8847399119450237,1931.3079931640625,1830.0629919433593,Above 200D MA,Medium volatility
2022-04-22,1949.5999755859373,1950.4000244140625,1930.199951171875,1931.0,178,-0.7146909475848284,-1.9575374846258375,-2.335576156703134,-1.1237675386781443,-2.578977153191353,-4.619365674359144,1.046093901718669,Friday,April,4,2022,2,0.8465540874358768,1933.223994140625,1830.7199920654298,Above 200D MA,Medium volatility
2022-04-25,1925.0,1925.0,1889.300048828125,1893.199951171875,748,-1.9575374846258375,0.43313297346705415,-0.237692801397682,-1.6585623892665824,-1.9068231838687777,-2.39805110472604,1.8856936452896604,Monday,April,4,2022,2,0.9440694578812083,1934.363994140625,1831.135991821289,Above 200D MA,Medium volatility
2022-04-26,1900.5,1909.0999755859373,1894.0,1901.4000244140625,302,0.43313297346705415,-0.815188797779498,0.41548460674376564,-1.7145248326155604,-3.2344587782863754,-1.909122139582986,0.7941503835096718,Tuesday,April,4,2022,2,0.9426029940251593,1935.5759936523436,1831.6154919433593,Above 200D MA,Medium volatility
2022-04-27,1897.800048828125,1900.5999755859373,1882.199951171875,1885.9000244140625,1786,-0.815188797779498,0.14846634082219534,-1.277903137703451,-1.0021753098992892,-1.765737759002961,-2.105099566692148,0.9756627698108783,Wednesday,April,4,2022,2,0.9066539684100028,1935.933994140625,1831.9979919433595,Above 200D MA,Medium volatility
2022-04-28,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,513,0.14846634082219534,1.0907025037761198,-1.053629631927655,-0.7783105602747642,-3.4362208938207406,-2.1866854357775134,1.0642228043404214,Thursday,April,4,2022,2,0.8645629949561846,1936.6119921875,1832.319991455078,Above 200D MA,Medium volatility
