reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
1446,1493,2023-04-01,2023-04-03,US PCE Price Index,Inflation,Not available,1969.0,1983.9000244140625,2022.199951171875,2011.9000244140625,2004.800048828125,2007.4000244140625,2014.300048828125,0.7567305441372518,1.9305371382877246,1.4113614423826526,1.0534817358165638,1.1845354962854326,1.5323365109106701,2.8932921874939455,0.0,Up,Up,Up
1447,1492,2023-04-01,2023-04-03,US GDP,Growth,Not available,1969.0,1983.9000244140625,2022.199951171875,2011.9000244140625,2004.800048828125,2007.4000244140625,2014.300048828125,0.7567305441372518,1.9305371382877246,1.4113614423826526,1.0534817358165638,1.1845354962854326,1.5323365109106701,2.8932921874939455,0.0,Up,Up,Up
1448,1494,2023-04-01,2023-04-03,US Unemployment Rate,Labour Market,Not available,1969.0,1983.9000244140625,2022.199951171875,2011.9000244140625,2004.800048828125,2007.4000244140625,2014.300048828125,0.7567305441372518,1.9305371382877246,1.4113614423826526,1.0534817358165638,1.1845354962854326,1.5323365109106701,2.8932921874939455,0.0,Up,Up,Up
1449,1490,2023-04-01,2023-04-03,US CPI,Inflation,Not available,1969.0,1983.9000244140625,2022.199951171875,2011.9000244140625,2004.800048828125,2007.4000244140625,2014.300048828125,0.7567305441372518,1.9305371382877246,1.4113614423826526,1.0534817358165638,1.1845354962854326,1.5323365109106701,2.8932921874939455,0.0,Up,Up,Up
1450,1489,2023-04-01,2023-04-03,Fed Funds Rate,Monetary Policy,Not available,1969.0,1983.9000244140625,2022.199951171875,2011.9000244140625,2004.800048828125,2007.4000244140625,2014.300048828125,0.7567305441372518,1.9305371382877246,1.4113614423826526,1.0534817358165638,1.1845354962854326,1.5323365109106701,2.8932921874939455,0.0,Up,Up,Up
1451,1491,2023-04-01,2023-04-03,US Core CPI,Inflation,Not available,1969.0,1983.9000244140625,2022.199951171875,2011.9000244140625,2004.800048828125,2007.4000244140625,2014.300048828125,0.7567305441372518,1.9305371382877246,1.4113614423826526,1.0534817358165638,1.1845354962854326,1.5323365109106701,2.8932921874939455,0.0,Up,Up,Up
1452,1495,2023-05-01,2023-05-01,Fed Funds Rate,Monetary Policy,Not available,1990.0999755859373,1983.4000244140625,2014.300048828125,2048.0,2026.300048828125,2018.0,1958.0,-0.3366640497496687,1.5579320375974648,3.2570321060181318,2.1629537100936513,1.744477924777632,-1.2806304377033673,3.2570321060181318,0.0,Up,Up,Up
1453,1496,2023-05-01,2023-05-01,US CPI,Inflation,Not available,1990.0999755859373,1983.4000244140625,2014.300048828125,2048.0,2026.300048828125,2018.0,1958.0,-0.3366640497496687,1.5579320375974648,3.2570321060181318,2.1629537100936513,1.744477924777632,-1.2806304377033673,3.2570321060181318,0.0,Up,Up,Up
1454,1497,2023-05-01,2023-05-01,US Core CPI,Inflation,Not available,1990.0999755859373,1983.4000244140625,2014.300048828125,2048.0,2026.300048828125,2018.0,1958.0,-0.3366640497496687,1.5579320375974648,3.2570321060181318,2.1629537100936513,1.744477924777632,-1.2806304377033673,3.2570321060181318,0.0,Up,Up,Up
1455,1498,2023-05-01,2023-05-01,US PCE Price Index,Inflation,Not available,1990.0999755859373,1983.4000244140625,2014.300048828125,2048.0,2026.300048828125,2018.0,1958.0,-0.3366640497496687,1.5579320375974648,3.2570321060181318,2.1629537100936513,1.744477924777632,-1.2806304377033673,3.2570321060181318,0.0,Up,Up,Up
1456,1499,2023-05-01,2023-05-01,US Unemployment Rate,Labour Market,Not available,1990.0999755859373,1983.4000244140625,2014.300048828125,2048.0,2026.300048828125,2018.0,1958.0,-0.3366640497496687,1.5579320375974648,3.2570321060181318,2.1629537100936513,1.744477924777632,-1.2806304377033673,3.2570321060181318,0.0,Up,Up,Up
1457,1503,2023-06-01,2023-06-01,US PCE Price Index,Inflation,Not available,1963.9000244140625,1978.0,1952.4000244140625,1965.5,1963.5999755859373,1957.800048828125,1921.0999755859373,0.7179579108230971,-1.2942353683487062,-0.6319514661274006,-0.7280093232589824,-1.0212311007014696,-2.8766443080921467,0.0,-1.7846334089042015,Down,Down,Down
1458,1502,2023-06-01,2023-06-01,US Core CPI,Inflation,Not available,1963.9000244140625,1978.0,1952.4000244140625,1965.5,1963.5999755859373,1957.800048828125,1921.0999755859373,0.7179579108230971,-1.2942353683487062,-0.6319514661274006,-0.7280093232589824,-1.0212311007014696,-2.8766443080921467,0.0,-1.7846334089042015,Down,Down,Down
1459,1504,2023-06-01,2023-06-01,US Unemployment Rate,Labour Market,Not available,1963.9000244140625,1978.0,1952.4000244140625,1965.5,1963.5999755859373,1957.800048828125,1921.0999755859373,0.7179579108230971,-1.2942353683487062,-0.6319514661274006,-0.7280093232589824,-1.0212311007014696,-2.8766443080921467,0.0,-1.7846334089042015,Down,Down,Down
1460,1500,2023-06-01,2023-06-01,Fed Funds Rate,Monetary Policy,Not available,1963.9000244140625,1978.0,1952.4000244140625,1965.5,1963.5999755859373,1957.800048828125,1921.0999755859373,0.7179579108230971,-1.2942353683487062,-0.6319514661274006,-0.7280093232589824,-1.0212311007014696,-2.8766443080921467,0.0,-1.7846334089042015,Down,Down,Down
1461,1501,2023-06-01,2023-06-01,US CPI,Inflation,Not available,1963.9000244140625,1978.0,1952.4000244140625,1965.5,1963.5999755859373,1957.800048828125,1921.0999755859373,0.7179579108230971,-1.2942353683487062,-0.6319514661274006,-0.7280093232589824,-1.0212311007014696,-2.8766443080921467,0.0,-1.7846334089042015,Down,Down,Down
1462,1505,2023-07-01,2023-07-03,Fed Funds Rate,Monetary Policy,Not available,1921.0999755859373,1921.699951171875,1919.5999755859373,1926.199951171875,1931.300048828125,1977.199951171875,1940.699951171875,0.031230836164830578,-0.10927697555787041,0.23416766999737604,0.4995627777580891,2.888067929967697,0.9887079399889531,2.888067929967697,-0.6764843799924369,Down,Up,Up
1463,1506,2023-07-01,2023-07-03,US CPI,Inflation,Not available,1921.0999755859373,1921.699951171875,1919.5999755859373,1926.199951171875,1931.300048828125,1977.199951171875,1940.699951171875,0.031230836164830578,-0.10927697555787041,0.23416766999737604,0.4995627777580891,2.888067929967697,0.9887079399889531,2.888067929967697,-0.6764843799924369,Down,Up,Up
1464,1507,2023-07-01,2023-07-03,US Core CPI,Inflation,Not available,1921.0999755859373,1921.699951171875,1919.5999755859373,1926.199951171875,1931.300048828125,1977.199951171875,1940.699951171875,0.031230836164830578,-0.10927697555787041,0.23416766999737604,0.4995627777580891,2.888067929967697,0.9887079399889531,2.888067929967697,-0.6764843799924369,Down,Up,Up
1465,1508,2023-07-01,2023-07-03,US GDP,Growth,Not available,1921.0999755859373,1921.699951171875,1919.5999755859373,1926.199951171875,1931.300048828125,1977.199951171875,1940.699951171875,0.031230836164830578,-0.10927697555787041,0.23416766999737604,0.4995627777580891,2.888067929967697,0.9887079399889531,2.888067929967697,-0.6764843799924369,Down,Up,Up
1466,1509,2023-07-01,2023-07-03,US PCE Price Index,Inflation,Not available,1921.0999755859373,1921.699951171875,1919.5999755859373,1926.199951171875,1931.300048828125,1977.199951171875,1940.699951171875,0.031230836164830578,-0.10927697555787041,0.23416766999737604,0.4995627777580891,2.888067929967697,0.9887079399889531,2.888067929967697,-0.6764843799924369,Down,Up,Up
1467,1510,2023-07-01,2023-07-03,US Unemployment Rate,Labour Market,Not available,1921.0999755859373,1921.699951171875,1919.5999755859373,1926.199951171875,1931.300048828125,1977.199951171875,1940.699951171875,0.031230836164830578,-0.10927697555787041,0.23416766999737604,0.4995627777580891,2.888067929967697,0.9887079399889531,2.888067929967697,-0.6764843799924369,Down,Up,Up
1468,1511,2023-08-01,2023-08-01,Fed Funds Rate,Monetary Policy,Not available,1970.5,1940.699951171875,1937.4000244140625,1939.5999755859373,1924.0999755859373,1902.5,1936.5,-1.512308999143619,-0.170037967786818,-0.05667932259562081,-0.8553602310297337,-1.968359464780134,-0.2164142462794838,0.0,-1.968359464780134,Down,Down,Down
1469,1512,2023-08-01,2023-08-01,US CPI,Inflation,Not available,1970.5,1940.699951171875,1937.4000244140625,1939.5999755859373,1924.0999755859373,1902.5,1936.5,-1.512308999143619,-0.170037967786818,-0.05667932259562081,-0.8553602310297337,-1.968359464780134,-0.2164142462794838,0.0,-1.968359464780134,Down,Down,Down
1470,1513,2023-08-01,2023-08-01,US Core CPI,Inflation,Not available,1970.5,1940.699951171875,1937.4000244140625,1939.5999755859373,1924.0999755859373,1902.5,1936.5,-1.512308999143619,-0.170037967786818,-0.05667932259562081,-0.8553602310297337,-1.968359464780134,-0.2164142462794838,0.0,-1.968359464780134,Down,Down,Down
1471,1514,2023-08-01,2023-08-01,US PCE Price Index,Inflation,Not available,1970.5,1940.699951171875,1937.4000244140625,1939.5999755859373,1924.0999755859373,1902.5,1936.5,-1.512308999143619,-0.170037967786818,-0.05667932259562081,-0.8553602310297337,-1.968359464780134,-0.2164142462794838,0.0,-1.968359464780134,Down,Down,Down
1472,1515,2023-08-01,2023-08-01,US Unemployment Rate,Labour Market,Not available,1970.5,1940.699951171875,1937.4000244140625,1939.5999755859373,1924.0999755859373,1902.5,1936.5,-1.512308999143619,-0.170037967786818,-0.05667932259562081,-0.8553602310297337,-1.968359464780134,-0.2164142462794838,0.0,-1.968359464780134,Down,Down,Down
1473,1519,2023-09-01,2023-09-01,US PCE Price Index,Inflation,Not available,1938.199951171875,1939.800048828125,1926.199951171875,1917.5,1923.300048828125,1931.5,1830.0,0.08255586093077749,-0.7011082232143528,-1.149605540096621,-0.8506031335532738,-0.42788166920292303,-5.660379733182164,0.0,-1.5826411212193858,Down,Down,Down
1474,1518,2023-09-01,2023-09-01,US Core CPI,Inflation,Not available,1938.199951171875,1939.800048828125,1926.199951171875,1917.5,1923.300048828125,1931.5,1830.0,0.08255586093077749,-0.7011082232143528,-1.149605540096621,-0.8506031335532738,-0.42788166920292303,-5.660379733182164,0.0,-1.5826411212193858,Down,Down,Down
1475,1520,2023-09-01,2023-09-01,US Unemployment Rate,Labour Market,Not available,1938.199951171875,1939.800048828125,1926.199951171875,1917.5,1923.300048828125,1931.5,1830.0,0.08255586093077749,-0.7011082232143528,-1.149605540096621,-0.8506031335532738,-0.42788166920292303,-5.660379733182164,0.0,-1.5826411212193858,Down,Down,Down
1476,1516,2023-09-01,2023-09-01,Fed Funds Rate,Monetary Policy,Not available,1938.199951171875,1939.800048828125,1926.199951171875,1917.5,1923.300048828125,1931.5,1830.0,0.08255586093077749,-0.7011082232143528,-1.149605540096621,-0.8506031335532738,-0.42788166920292303,-5.660379733182164,0.0,-1.5826411212193858,Down,Down,Down
1477,1517,2023-09-01,2023-09-01,US CPI,Inflation,Not available,1938.199951171875,1939.800048828125,1926.199951171875,1917.5,1923.300048828125,1931.5,1830.0,0.08255586093077749,-0.7011082232143528,-1.149605540096621,-0.8506031335532738,-0.42788166920292303,-5.660379733182164,0.0,-1.5826411212193858,Down,Down,Down
1478,1521,2023-10-01,2023-10-02,Fed Funds Rate,Monetary Policy,Not available,1848.0999755859373,1830.0,1824.5999755859373,1816.5999755859373,1849.5,1921.0999755859373,1996.199951171875,-0.9793829243571417,-0.29508330131490235,-0.7322417712602558,1.0655737704918122,4.978140742400949,9.081964544911191,5.322405705686473,-0.7322417712602558,Down,Up,Up
1479,1522,2023-10-01,2023-10-02,US CPI,Inflation,Not available,1848.0999755859373,1830.0,1824.5999755859373,1816.5999755859373,1849.5,1921.0999755859373,1996.199951171875,-0.9793829243571417,-0.29508330131490235,-0.7322417712602558,1.0655737704918122,4.978140742400949,9.081964544911191,5.322405705686473,-0.7322417712602558,Down,Up,Up
1480,1523,2023-10-01,2023-10-02,US Core CPI,Inflation,Not available,1848.0999755859373,1830.0,1824.5999755859373,1816.5999755859373,1849.5,1921.0999755859373,1996.199951171875,-0.9793829243571417,-0.29508330131490235,-0.7322417712602558,1.0655737704918122,4.978140742400949,9.081964544911191,5.322405705686473,-0.7322417712602558,Down,Up,Up
1481,1524,2023-10-01,2023-10-02,US GDP,Growth,Not available,1848.0999755859373,1830.0,1824.5999755859373,1816.5999755859373,1849.5,1921.0999755859373,1996.199951171875,-0.9793829243571417,-0.29508330131490235,-0.7322417712602558,1.0655737704918122,4.978140742400949,9.081964544911191,5.322405705686473,-0.7322417712602558,Down,Up,Up
1482,1525,2023-10-01,2023-10-02,US PCE Price Index,Inflation,Not available,1848.0999755859373,1830.0,1824.5999755859373,1816.5999755859373,1849.5,1921.0999755859373,1996.199951171875,-0.9793829243571417,-0.29508330131490235,-0.7322417712602558,1.0655737704918122,4.978140742400949,9.081964544911191,5.322405705686473,-0.7322417712602558,Down,Up,Up
1483,1526,2023-10-01,2023-10-02,US Unemployment Rate,Labour Market,Not available,1848.0999755859373,1830.0,1824.5999755859373,1816.5999755859373,1849.5,1921.0999755859373,1996.199951171875,-0.9793829243571417,-0.29508330131490235,-0.7322417712602558,1.0655737704918122,4.978140742400949,9.081964544911191,5.322405705686473,-0.7322417712602558,Down,Up,Up
1484,1530,2023-11-01,2023-11-01,US PCE Price Index,Inflation,Not available,1985.199951171875,1978.800048828125,1985.5999755859373,1981.5999755859373,1951.5,1960.0999755859373,2038.0999755859373,-0.32238074255301896,0.34363890186071,0.14149619409351555,-1.3796264480735454,-0.9450208601552323,2.996761941305315,0.6418006295985323,-2.334751976054783,Up,Down,Down
1485,1529,2023-11-01,2023-11-01,US Core CPI,Inflation,Not available,1985.199951171875,1978.800048828125,1985.5999755859373,1981.5999755859373,1951.5,1960.0999755859373,2038.0999755859373,-0.32238074255301896,0.34363890186071,0.14149619409351555,-1.3796264480735454,-0.9450208601552323,2.996761941305315,0.6418006295985323,-2.334751976054783,Up,Down,Down
1486,1531,2023-11-01,2023-11-01,US Unemployment Rate,Labour Market,Not available,1985.199951171875,1978.800048828125,1985.5999755859373,1981.5999755859373,1951.5,1960.0999755859373,2038.0999755859373,-0.32238074255301896,0.34363890186071,0.14149619409351555,-1.3796264480735454,-0.9450208601552323,2.996761941305315,0.6418006295985323,-2.334751976054783,Up,Down,Down
1487,1527,2023-11-01,2023-11-01,Fed Funds Rate,Monetary Policy,Not available,1985.199951171875,1978.800048828125,1985.5999755859373,1981.5999755859373,1951.5,1960.0999755859373,2038.0999755859373,-0.32238074255301896,0.34363890186071,0.14149619409351555,-1.3796264480735454,-0.9450208601552323,2.996761941305315,0.6418006295985323,-2.334751976054783,Up,Down,Down
1488,1528,2023-11-01,2023-11-01,US CPI,Inflation,Not available,1985.199951171875,1978.800048828125,1985.5999755859373,1981.5999755859373,1951.5,1960.0999755859373,2038.0999755859373,-0.32238074255301896,0.34363890186071,0.14149619409351555,-1.3796264480735454,-0.9450208601552323,2.996761941305315,0.6418006295985323,-2.334751976054783,Up,Down,Down
1489,1533,2023-12-01,2023-12-01,US CPI,Inflation,Not available,2038.0999755859373,2071.0,2024.0999755859373,2030.5,1998.300048828125,2021.0999755859373,2064.39990234375,1.6142497820600843,-2.2646076491580236,-1.9555770159343289,-3.5103791005251073,-2.4094652058939015,-0.31869134023418955,0.0,-4.500239071553603,Down,Down,Down
1490,1534,2023-12-01,2023-12-01,US Core CPI,Inflation,Not available,2038.0999755859373,2071.0,2024.0999755859373,2030.5,1998.300048828125,2021.0999755859373,2064.39990234375,1.6142497820600843,-2.2646076491580236,-1.9555770159343289,-3.5103791005251073,-2.4094652058939015,-0.31869134023418955,0.0,-4.500239071553603,Down,Down,Down
1491,1535,2023-12-01,2023-12-01,US PCE Price Index,Inflation,Not available,2038.0999755859373,2071.0,2024.0999755859373,2030.5,1998.300048828125,2021.0999755859373,2064.39990234375,1.6142497820600843,-2.2646076491580236,-1.9555770159343289,-3.5103791005251073,-2.4094652058939015,-0.31869134023418955,0.0,-4.500239071553603,Down,Down,Down
1492,1536,2023-12-01,2023-12-01,US Unemployment Rate,Labour Market,Not available,2038.0999755859373,2071.0,2024.0999755859373,2030.5,1998.300048828125,2021.0999755859373,2064.39990234375,1.6142497820600843,-2.2646076491580236,-1.9555770159343289,-3.5103791005251073,-2.4094652058939015,-0.31869134023418955,0.0,-4.500239071553603,Down,Down,Down
1493,1532,2023-12-01,2023-12-01,Fed Funds Rate,Monetary Policy,Not available,2038.0999755859373,2071.0,2024.0999755859373,2030.5,1998.300048828125,2021.0999755859373,2064.39990234375,1.6142497820600843,-2.2646076491580236,-1.9555770159343289,-3.5103791005251073,-2.4094652058939015,-0.31869134023418955,0.0,-4.500239071553603,Down,Down,Down
1494,1537,2024-01-01,2024-01-02,Fed Funds Rate,Monetary Policy,Not available,2062.39990234375,2064.39990234375,2034.199951171875,2042.4000244140625,2026.4000244140625,2002.5999755859373,2048.39990234375,0.09697440335054708,-1.462892491788459,-1.0656790820766204,-1.8407227149422778,-2.9936024840754083,-0.7750436328656574,0.0,-2.9936024840754083,Down,Down,Down
1495,1538,2024-01-01,2024-01-02,US CPI,Inflation,Not available,2062.39990234375,2064.39990234375,2034.199951171875,2042.4000244140625,2026.4000244140625,2002.5999755859373,2048.39990234375,0.09697440335054708,-1.462892491788459,-1.0656790820766204,-1.8407227149422778,-2.9936024840754083,-0.7750436328656574,0.0,-2.9936024840754083,Down,Down,Down
1496,1539,2024-01-01,2024-01-02,US Core CPI,Inflation,Not available,2062.39990234375,2064.39990234375,2034.199951171875,2042.4000244140625,2026.4000244140625,2002.5999755859373,2048.39990234375,0.09697440335054708,-1.462892491788459,-1.0656790820766204,-1.8407227149422778,-2.9936024840754083,-0.7750436328656574,0.0,-2.9936024840754083,Down,Down,Down
1497,1540,2024-01-01,2024-01-02,US GDP,Growth,Not available,2062.39990234375,2064.39990234375,2034.199951171875,2042.4000244140625,2026.4000244140625,2002.5999755859373,2048.39990234375,0.09697440335054708,-1.462892491788459,-1.0656790820766204,-1.8407227149422778,-2.9936024840754083,-0.7750436328656574,0.0,-2.9936024840754083,Down,Down,Down
1498,1541,2024-01-01,2024-01-02,US PCE Price Index,Inflation,Not available,2062.39990234375,2064.39990234375,2034.199951171875,2042.4000244140625,2026.4000244140625,2002.5999755859373,2048.39990234375,0.09697440335054708,-1.462892491788459,-1.0656790820766204,-1.8407227149422778,-2.9936024840754083,-0.7750436328656574,0.0,-2.9936024840754083,Down,Down,Down
1499,1542,2024-01-01,2024-01-02,US Unemployment Rate,Labour Market,Not available,2062.39990234375,2064.39990234375,2034.199951171875,2042.4000244140625,2026.4000244140625,2002.5999755859373,2048.39990234375,0.09697440335054708,-1.462892491788459,-1.0656790820766204,-1.8407227149422778,-2.9936024840754083,-0.7750436328656574,0.0,-2.9936024840754083,Down,Down,Down
1500,1546,2024-02-01,2024-02-01,US PCE Price Index,Inflation,Not available,2048.39990234375,2053.0,2036.0999755859373,2034.5,2032.199951171875,2002.0999755859373,2086.89990234375,0.2245702926946258,-0.8231867712646279,-0.9011203117389233,-1.0131538640099857,-2.4792997766226343,1.6512373279956138,0.0,-3.0540648403251325,Down,Down,Down
1501,1547,2024-02-01,2024-02-01,US Unemployment Rate,Labour Market,Not available,2048.39990234375,2053.0,2036.0999755859373,2034.5,2032.199951171875,2002.0999755859373,2086.89990234375,0.2245702926946258,-0.8231867712646279,-0.9011203117389233,-1.0131538640099857,-2.4792997766226343,1.6512373279956138,0.0,-3.0540648403251325,Down,Down,Down
1502,1544,2024-02-01,2024-02-01,US CPI,Inflation,Not available,2048.39990234375,2053.0,2036.0999755859373,2034.5,2032.199951171875,2002.0999755859373,2086.89990234375,0.2245702926946258,-0.8231867712646279,-0.9011203117389233,-1.0131538640099857,-2.4792997766226343,1.6512373279956138,0.0,-3.0540648403251325,Down,Down,Down
1503,1543,2024-02-01,2024-02-01,Fed Funds Rate,Monetary Policy,Not available,2048.39990234375,2053.0,2036.0999755859373,2034.5,2032.199951171875,2002.0999755859373,2086.89990234375,0.2245702926946258,-0.8231867712646279,-0.9011203117389233,-1.0131538640099857,-2.4792997766226343,1.6512373279956138,0.0,-3.0540648403251325,Down,Down,Down
1504,1545,2024-02-01,2024-02-01,US Core CPI,Inflation,Not available,2048.39990234375,2053.0,2036.0999755859373,2034.5,2032.199951171875,2002.0999755859373,2086.89990234375,0.2245702926946258,-0.8231867712646279,-0.9011203117389233,-1.0131538640099857,-2.4792997766226343,1.6512373279956138,0.0,-3.0540648403251325,Down,Down,Down
1505,1548,2024-03-01,2024-03-01,Fed Funds Rate,Monetary Policy,Not available,2045.699951171875,2086.89990234375,2117.699951171875,2150.300048828125,2178.60009765625,2157.300048828125,2236.5,2.0139782057614797,1.4758757137097955,3.038006107201019,4.394086904192851,3.3734318740113123,7.168532495891999,4.58096229478393,0.0,Up,Up,Up
1506,1549,2024-03-01,2024-03-01,US CPI,Inflation,Not available,2045.699951171875,2086.89990234375,2117.699951171875,2150.300048828125,2178.60009765625,2157.300048828125,2236.5,2.0139782057614797,1.4758757137097955,3.038006107201019,4.394086904192851,3.3734318740113123,7.168532495891999,4.58096229478393,0.0,Up,Up,Up
1507,1550,2024-03-01,2024-03-01,US Core CPI,Inflation,Not available,2045.699951171875,2086.89990234375,2117.699951171875,2150.300048828125,2178.60009765625,2157.300048828125,2236.5,2.0139782057614797,1.4758757137097955,3.038006107201019,4.394086904192851,3.3734318740113123,7.168532495891999,4.58096229478393,0.0,Up,Up,Up
1508,1551,2024-03-01,2024-03-01,US PCE Price Index,Inflation,Not available,2045.699951171875,2086.89990234375,2117.699951171875,2150.300048828125,2178.60009765625,2157.300048828125,2236.5,2.0139782057614797,1.4758757137097955,3.038006107201019,4.394086904192851,3.3734318740113123,7.168532495891999,4.58096229478393,0.0,Up,Up,Up
1509,1552,2024-03-01,2024-03-01,US Unemployment Rate,Labour Market,Not available,2045.699951171875,2086.89990234375,2117.699951171875,2150.300048828125,2178.60009765625,2157.300048828125,2236.5,2.0139782057614797,1.4758757137097955,3.038006107201019,4.394086904192851,3.3734318740113123,7.168532495891999,4.58096229478393,0.0,Up,Up,Up
1510,1557,2024-04-01,2024-04-01,US PCE Price Index,Inflation,Not available,2217.39990234375,2236.5,2261.0,2288.800048828125,2331.699951171875,2365.800048828125,2345.39990234375,0.8613736131250604,1.0954616588419341,2.3384774794600993,4.256648833976073,5.781356978677632,4.869210925273859,5.781356978677632,0.0,Up,Up,Up
1511,1556,2024-04-01,2024-04-01,US GDP,Growth,Not available,2217.39990234375,2236.5,2261.0,2288.800048828125,2331.699951171875,2365.800048828125,2345.39990234375,0.8613736131250604,1.0954616588419341,2.3384774794600993,4.256648833976073,5.781356978677632,4.869210925273859,5.781356978677632,0.0,Up,Up,Up
1512,1558,2024-04-01,2024-04-01,US Unemployment Rate,Labour Market,Not available,2217.39990234375,2236.5,2261.0,2288.800048828125,2331.699951171875,2365.800048828125,2345.39990234375,0.8613736131250604,1.0954616588419341,2.3384774794600993,4.256648833976073,5.781356978677632,4.869210925273859,5.781356978677632,0.0,Up,Up,Up
1513,1554,2024-04-01,2024-04-01,US CPI,Inflation,Not available,2217.39990234375,2236.5,2261.0,2288.800048828125,2331.699951171875,2365.800048828125,2345.39990234375,0.8613736131250604,1.0954616588419341,2.3384774794600993,4.256648833976073,5.781356978677632,4.869210925273859,5.781356978677632,0.0,Up,Up,Up
1514,1553,2024-04-01,2024-04-01,Fed Funds Rate,Monetary Policy,Not available,2217.39990234375,2236.5,2261.0,2288.800048828125,2331.699951171875,2365.800048828125,2345.39990234375,0.8613736131250604,1.0954616588419341,2.3384774794600993,4.256648833976073,5.781356978677632,4.869210925273859,5.781356978677632,0.0,Up,Up,Up
1515,1555,2024-04-01,2024-04-01,US Core CPI,Inflation,Not available,2217.39990234375,2236.5,2261.0,2288.800048828125,2331.699951171875,2365.800048828125,2345.39990234375,0.8613736131250604,1.0954616588419341,2.3384774794600993,4.256648833976073,5.781356978677632,4.869210925273859,5.781356978677632,0.0,Up,Up,Up
1516,1559,2024-05-01,2024-05-01,Fed Funds Rate,Monetary Policy,Not available,2291.39990234375,2299.89990234375,2299.199951171875,2321.60009765625,2313.60009765625,2388.699951171875,2342.89990234375,0.37095227207202264,-0.030433984155642246,0.9435278157273741,0.5956865904702457,3.861039723408477,1.8696465857570566,3.861039723408477,-0.03912789173271536,Down,Up,Up
1517,1560,2024-05-01,2024-05-01,US CPI,Inflation,Not available,2291.39990234375,2299.89990234375,2299.199951171875,2321.60009765625,2313.60009765625,2388.699951171875,2342.89990234375,0.37095227207202264,-0.030433984155642246,0.9435278157273741,0.5956865904702457,3.861039723408477,1.8696465857570566,3.861039723408477,-0.03912789173271536,Down,Up,Up
1518,1561,2024-05-01,2024-05-01,US Core CPI,Inflation,Not available,2291.39990234375,2299.89990234375,2299.199951171875,2321.60009765625,2313.60009765625,2388.699951171875,2342.89990234375,0.37095227207202264,-0.030433984155642246,0.9435278157273741,0.5956865904702457,3.861039723408477,1.8696465857570566,3.861039723408477,-0.03912789173271536,Down,Up,Up
1519,1562,2024-05-01,2024-05-01,US PCE Price Index,Inflation,Not available,2291.39990234375,2299.89990234375,2299.199951171875,2321.60009765625,2313.60009765625,2388.699951171875,2342.89990234375,0.37095227207202264,-0.030433984155642246,0.9435278157273741,0.5956865904702457,3.861039723408477,1.8696465857570566,3.861039723408477,-0.03912789173271536,Down,Up,Up
1520,1563,2024-05-01,2024-05-01,US Unemployment Rate,Labour Market,Not available,2291.39990234375,2299.89990234375,2299.199951171875,2321.60009765625,2313.60009765625,2388.699951171875,2342.89990234375,0.37095227207202264,-0.030433984155642246,0.9435278157273741,0.5956865904702457,3.861039723408477,1.8696465857570566,3.861039723408477,-0.03912789173271536,Down,Up,Up
1521,1564,2024-06-01,2024-06-03,Fed Funds Rate,Monetary Policy,Not available,2322.89990234375,2346.60009765625,2325.5,2370.300048828125,2307.699951171875,2312.39990234375,2323.0,1.0202848296901212,-0.8991773961538829,1.0099697513669348,-1.6577237222152985,-1.4574360303938771,-1.005714509251976,1.0099697513669348,-1.9773350615095775,Down,Down,Down
1522,1565,2024-06-01,2024-06-03,US CPI,Inflation,Not available,2322.89990234375,2346.60009765625,2325.5,2370.300048828125,2307.699951171875,2312.39990234375,2323.0,1.0202848296901212,-0.8991773961538829,1.0099697513669348,-1.6577237222152985,-1.4574360303938771,-1.005714509251976,1.0099697513669348,-1.9773350615095775,Down,Down,Down
1523,1566,2024-06-01,2024-06-03,US Core CPI,Inflation,Not available,2322.89990234375,2346.60009765625,2325.5,2370.300048828125,2307.699951171875,2312.39990234375,2323.0,1.0202848296901212,-0.8991773961538829,1.0099697513669348,-1.6577237222152985,-1.4574360303938771,-1.005714509251976,1.0099697513669348,-1.9773350615095775,Down,Down,Down
1524,1567,2024-06-01,2024-06-03,US PCE Price Index,Inflation,Not available,2322.89990234375,2346.60009765625,2325.5,2370.300048828125,2307.699951171875,2312.39990234375,2323.0,1.0202848296901212,-0.8991773961538829,1.0099697513669348,-1.6577237222152985,-1.4574360303938771,-1.005714509251976,1.0099697513669348,-1.9773350615095775,Down,Down,Down
1525,1568,2024-06-01,2024-06-03,US Unemployment Rate,Labour Market,Not available,2322.89990234375,2346.60009765625,2325.5,2370.300048828125,2307.699951171875,2312.39990234375,2323.0,1.0202848296901212,-0.8991773961538829,1.0099697513669348,-1.6577237222152985,-1.4574360303938771,-1.005714509251976,1.0099697513669348,-1.9773350615095775,Down,Down,Down
1526,1573,2024-07-01,2024-07-01,US PCE Price Index,Inflation,Not available,2327.699951171875,2327.60009765625,2323.0,2388.5,2360.10009765625,2462.39990234375,2405.0,-0.004289793260281449,-0.19763264578318562,2.6164246343292508,1.3962879634145775,5.79136445402435,3.3253092926782024,5.79136445402435,-0.19763264578318562,Down,Up,Up
