date,cpi,core_cpi,unemployment,fed_funds,pce,gdp,treasury_10y,real_yield_10y
2019-11-05,,,,,,,1.86,0.18
2019-11-06,,,,,,,1.81,0.15
2019-11-07,,,,,,,1.92,0.23
2019-11-08,,,,,,,1.94,0.23
2019-11-11,,,,,,,,
2019-11-12,,,,,,,1.92,0.22
2019-11-13,,,,,,,1.88,0.22
2019-11-14,,,,,,,1.82,0.2
2019-11-15,,,,,,,1.84,0.21
2019-11-18,,,,,,,1.81,0.18
2019-11-19,,,,,,,1.79,0.16
2019-11-20,,,,,,,1.73,0.13
2019-11-21,,,,,,,1.77,0.14
2019-11-22,,,,,,,1.77,0.15
2019-11-25,,,,,,,1.76,0.14
2019-11-26,,,,,,,1.74,0.12
2019-11-27,,,,,,,1.77,0.14
2019-11-28,,,,,,,,
2019-11-29,,,,,,,1.78,0.17
2019-12-01,258.63,266.02,3.6,1.55,104.307,,,
2019-12-02,,,,,,,1.83,0.18
2019-12-03,,,,,,,1.72,0.09
2019-12-04,,,,,,,1.77,0.11
2019-12-05,,,,,,,1.8,0.13
2019-12-06,,,,,,,1.84,0.15
2019-12-09,,,,,,,1.83,0.14
2019-12-10,,,,,,,1.85,0.14
2019-12-11,,,,,,,1.79,0.1
2019-12-12,,,,,,,1.9,0.18
2019-12-13,,,,,,,1.82,0.12
2019-12-16,,,,,,,1.89,0.16
2019-12-17,,,,,,,1.89,0.14
2019-12-18,,,,,,,1.92,0.16
2019-12-19,,,,,,,1.92,0.15
2019-12-20,,,,,,,1.92,0.15
2019-12-23,,,,,,,1.93,0.18
2019-12-24,,,,,,,1.9,0.15
2019-12-25,,,,,,,,
2019-12-26,,,,,,,1.9,0.16
2019-12-27,,,,,,,1.88,0.15
2019-12-30,,,,,,,1.9,0.15
2019-12-31,,,,,,,1.92,0.15
2020-01-01,259.127,266.716,3.6,1.55,104.49,21751.238,,
2020-01-02,,,,,,,1.88,0.08
2020-01-03,,,,,,,1.8,0.03
2020-01-06,,,,,,,1.81,0.06
2020-01-07,,,,,,,1.83,0.09
2020-01-08,,,,,,,1.87,0.12
2020-01-09,,,,,,,1.85,0.11
2020-01-10,,,,,,,1.83,0.07
2020-01-13,,,,,,,1.85,0.08
2020-01-14,,,,,,,1.82,0.05
2020-01-15,,,,,,,1.79,0.04
2020-01-16,,,,,,,1.81,0.07
2020-01-17,,,,,,,1.84,0.09
2020-01-20,,,,,,,,
2020-01-21,,,,,,,1.78,0.04
2020-01-22,,,,,,,1.77,0.05
2020-01-23,,,,,,,1.74,0.04
2020-01-24,,,,,,,1.7,0.02
2020-01-27,,,,,,,1.61,-0.02
2020-01-28,,,,,,,1.65,0.0
2020-01-29,,,,,,,1.6,-0.04
2020-01-30,,,,,,,1.57,-0.07
2020-01-31,,,,,,,1.51,-0.14
2020-02-01,259.25,267.37,3.5,1.58,104.573,,,
2020-02-03,,,,,,,1.54,-0.09
2020-02-04,,,,,,,1.61,-0.03
2020-02-05,,,,,,,1.66,0.0
2020-02-06,,,,,,,1.65,-0.02
2020-02-07,,,,,,,1.59,-0.07
2020-02-10,,,,,,,1.56,-0.1
2020-02-11,,,,,,,1.59,-0.06
2020-02-12,,,,,,,1.62,-0.04
2020-02-13,,,,,,,1.61,-0.06
2020-02-14,,,,,,,1.59,-0.07
2020-02-17,,,,,,,,
2020-02-18,,,,,,,1.55,-0.1
2020-02-19,,,,,,,1.56,-0.09
2020-02-20,,,,,,,1.52,-0.11
2020-02-21,,,,,,,1.46,-0.15
2020-02-24,,,,,,,1.38,-0.21
2020-02-25,,,,,,,1.33,-0.2
2020-02-26,,,,,,,1.33,-0.21
2020-02-27,,,,,,,1.3,-0.23
2020-02-28,,,,,,,1.13,-0.28
2020-03-01,258.076,267.054,4.4,0.65,104.271,,,
2020-03-02,,,,,,,1.1,-0.31
2020-03-03,,,,,,,1.02,-0.43
2020-03-04,,,,,,,1.02,-0.44
2020-03-05,,,,,,,0.92,-0.48
2020-03-06,,,,,,,0.74,-0.57
2020-03-09,,,,,,,0.54,-0.45
2020-03-10,,,,,,,0.76,-0.24
2020-03-11,,,,,,,0.82,-0.14
2020-03-12,,,,,,,0.88,-0.04
2020-03-13,,,,,,,0.94,0.04
2020-03-16,,,,,,,0.73,0.0
2020-03-17,,,,,,,1.02,0.39
2020-03-18,,,,,,,1.18,0.55
2020-03-19,,,,,,,1.12,0.62
2020-03-20,,,,,,,0.92,0.17
2020-03-23,,,,,,,0.76,-0.04
2020-03-24,,,,,,,0.84,-0.13
2020-03-25,,,,,,,0.88,-0.19
2020-03-26,,,,,,,0.83,-0.24
2020-03-27,,,,,,,0.72,-0.22
2020-03-30,,,,,,,0.7,-0.25
2020-03-31,,,,,,,0.7,-0.17
2020-04-01,256.032,265.746,14.8,0.05,103.838,19958.291,0.62,-0.29
2020-04-02,,,,,,,0.63,-0.4
2020-04-03,,,,,,,0.62,-0.46
2020-04-06,,,,,,,0.67,-0.47
2020-04-07,,,,,,,0.75,-0.42
2020-04-08,,,,,,,0.77,-0.42
2020-04-09,,,,,,,0.73,-0.5
2020-04-10,,,,,,,,
2020-04-13,,,,,,,0.76,-0.5
2020-04-14,,,,,,,0.76,-0.53
2020-04-15,,,,,,,0.63,-0.56
2020-04-16,,,,,,,0.61,-0.42
2020-04-17,,,,,,,0.65,-0.36
2020-04-20,,,,,,,0.63,-0.31
2020-04-21,,,,,,,0.58,-0.38
2020-04-22,,,,,,,0.63,-0.43
2020-04-23,,,,,,,0.61,-0.44
2020-04-24,,,,,,,0.6,-0.51
2020-04-27,,,,,,,0.67,-0.5
2020-04-28,,,,,,,0.62,-0.52
2020-04-29,,,,,,,0.63,-0.51
2020-04-30,,,,,,,0.64,-0.43
2020-05-01,255.802,265.412,13.2,0.05,103.942,,0.64,-0.42
2020-05-04,,,,,,,0.64,-0.43
2020-05-05,,,,,,,0.66,-0.44
2020-05-06,,,,,,,0.72,-0.38
2020-05-07,,,,,,,0.63,-0.45
2020-05-08,,,,,,,0.69,-0.43
2020-05-11,,,,,,,0.73,-0.4
2020-05-12,,,,,,,0.69,-0.4
2020-05-13,,,,,,,0.64,-0.43
2020-05-14,,,,,,,0.63,-0.43
2020-05-15,,,,,,,0.64,-0.45
2020-05-18,,,,,,,0.73,-0.44
2020-05-19,,,,,,,0.7,-0.45
2020-05-20,,,,,,,0.68,-0.48
2020-05-21,,,,,,,0.68,-0.46
2020-05-22,,,,,,,0.66,-0.46
2020-05-25,,,,,,,,
2020-05-26,,,,,,,0.69,-0.44
2020-05-27,,,,,,,0.68,-0.46
2020-05-28,,,,,,,0.7,-0.48
2020-05-29,,,,,,,0.65,-0.5
2020-06-01,257.042,265.849,11.0,0.08,104.27,,0.66,-0.52
2020-06-02,,,,,,,0.68,-0.5
2020-06-03,,,,,,,0.77,-0.44
2020-06-04,,,,,,,0.82,-0.4
2020-06-05,,,,,,,0.91,-0.36
2020-06-08,,,,,,,0.88,-0.4
2020-06-09,,,,,,,0.84,-0.42
2020-06-10,,,,,,,0.75,-0.52
2020-06-11,,,,,,,0.66,-0.55
2020-06-12,,,,,,,0.71,-0.5
2020-06-15,,,,,,,0.71,-0.52
2020-06-16,,,,,,,0.75,-0.52
2020-06-17,,,,,,,0.74,-0.52
2020-06-18,,,,,,,0.71,-0.57
2020-06-19,,,,,,,0.7,-0.6
2020-06-22,,,,,,,0.71,-0.63
2020-06-23,,,,,,,0.72,-0.66
2020-06-24,,,,,,,0.69,-0.64
2020-06-25,,,,,,,0.68,-0.65
2020-06-26,,,,,,,0.64,-0.68
2020-06-29,,,,,,,0.64,-0.7
2020-06-30,,,,,,,0.66,-0.68
2020-07-01,258.352,267.389,10.2,0.09,104.578,21704.437,0.69,-0.68
2020-07-02,,,,,,,0.68,-0.73
2020-07-03,,,,,,,,
2020-07-06,,,,,,,0.69,-0.76
2020-07-07,,,,,,,0.65,-0.78
2020-07-08,,,,,,,0.67,-0.75
2020-07-09,,,,,,,0.62,-0.77
2020-07-10,,,,,,,0.65,-0.76
2020-07-13,,,,,,,0.64,-0.78
2020-07-14,,,,,,,0.63,-0.78
2020-07-15,,,,,,,0.64,-0.77
2020-07-16,,,,,,,0.62,-0.79
2020-07-17,,,,,,,0.64,-0.82
2020-07-20,,,,,,,0.62,-0.84
2020-07-21,,,,,,,0.61,-0.87
2020-07-22,,,,,,,0.6,-0.88
2020-07-23,,,,,,,0.59,-0.9
2020-07-24,,,,,,,0.59,-0.92
2020-07-27,,,,,,,0.62,-0.9
2020-07-28,,,,,,,0.59,-0.92
2020-07-29,,,,,,,0.58,-0.95
2020-07-30,,,,,,,0.55,-0.97
2020-07-31,,,,,,,0.55,-1.0
2020-08-01,259.316,268.422,8.4,0.1,104.87,,,
2020-08-03,,,,,,,0.56,-1.02
2020-08-04,,,,,,,0.52,-1.05
2020-08-05,,,,,,,0.55,-1.06
2020-08-06,,,,,,,0.55,-1.08
2020-08-07,,,,,,,0.57,-1.04
2020-08-10,,,,,,,0.59,-1.02
2020-08-11,,,,,,,0.64,-0.99
2020-08-12,,,,,,,0.69,-0.98
2020-08-13,,,,,,,0.71,-0.96
2020-08-14,,,,,,,0.71,-0.94
2020-08-17,,,,,,,0.69,-0.97
2020-08-18,,,,,,,0.67,-1.01
2020-08-19,,,,,,,0.68,-0.99
2020-08-20,,,,,,,0.65,-0.97
2020-08-21,,,,,,,0.64,-1.0
2020-08-24,,,,,,,0.65,-1.02
2020-08-25,,,,,,,0.69,-1.01
2020-08-26,,,,,,,0.69,-1.03
2020-08-27,,,,,,,0.74,-0.99
2020-08-28,,,,,,,0.74,-1.03
2020-08-31,,,,,,,0.72,-1.08
2020-09-01,259.997,268.933,7.8,0.09,105.057,,0.68,-1.08
2020-09-02,,,,,,,0.66,-1.07
2020-09-03,,,,,,,0.63,-1.02
2020-09-04,,,,,,,0.72,-0.98
2020-09-07,,,,,,,,
2020-09-08,,,,,,,0.69,-0.99
2020-09-09,,,,,,,0.71,-1.0
2020-09-10,,,,,,,0.68,-1.01
2020-09-11,,,,,,,0.67,-0.98
2020-09-14,,,,,,,0.68,-0.97
2020-09-15,,,,,,,0.68,-0.99
2020-09-16,,,,,,,0.69,-0.99
2020-09-17,,,,,,,0.69,-0.97
2020-09-18,,,,,,,0.7,-0.97
2020-09-21,,,,,,,0.68,-0.94
2020-09-22,,,,,,,0.68,-0.94
2020-09-23,,,,,,,0.68,-0.92
2020-09-24,,,,,,,0.67,-0.91
2020-09-25,,,,,,,0.66,-0.92
2020-09-28,,,,,,,0.67,-0.94
2020-09-29,,,,,,,0.66,-0.98
2020-09-30,,,,,,,0.69,-0.94
2020-10-01,260.319,269.306,6.9,0.09,105.151,22087.16,0.68,-0.95
2020-10-02,,,,,,,0.7,-0.94
2020-10-05,,,,,,,0.78,-0.9
2020-10-06,,,,,,,0.76,-0.9
2020-10-07,,,,,,,0.81,-0.9
2020-10-08,,,,,,,0.78,-0.94
2020-10-09,,,,,,,0.79,-0.94
2020-10-12,,,,,,,,
2020-10-13,,,,,,,0.74,-0.96
2020-10-14,,,,,,,0.73,-0.96
2020-10-15,,,,,,,0.74,-0.95
2020-10-16,,,,,,,0.76,-0.95
2020-10-19,,,,,,,0.78,-0.93
2020-10-20,,,,,,,0.81,-0.91
2020-10-21,,,,,,,0.83,-0.91
2020-10-22,,,,,,,0.87,-0.89
2020-10-23,,,,,,,0.85,-0.9
2020-10-26,,,,,,,0.81,-0.91
2020-10-27,,,,,,,0.79,-0.92
2020-10-28,,,,,,,0.79,-0.91
2020-10-29,,,,,,,0.85,-0.86
2020-10-30,,,,,,,0.88,-0.82
2020-11-01,260.911,269.981,6.7,0.09,105.258,,,
2020-11-02,,,,,,,0.87,-0.84
2020-11-03,,,,,,,0.9,-0.82
2020-11-04,,,,,,,0.78,-0.86
2020-11-05,,,,,,,0.79,-0.87
2020-11-06,,,,,,,0.83,-0.82
2020-11-09,,,,,,,0.96,-0.77
2020-11-10,,,,,,,0.98,-0.78
2020-11-11,,,,,,,,
2020-11-12,,,,,,,0.88,-0.83
2020-11-13,,,,,,,0.89,-0.83
2020-11-16,,,,,,,0.91,-0.81
2020-11-17,,,,,,,0.87,-0.83
2020-11-18,,,,,,,0.88,-0.82
2020-11-19,,,,,,,0.86,-0.84
2020-11-20,,,,,,,0.83,-0.86
2020-11-23,,,,,,,0.86,-0.85
2020-11-24,,,,,,,0.88,-0.86
2020-11-25,,,,,,,0.88,-0.87
2020-11-26,,,,,,,,
2020-11-27,,,,,,,0.84,-0.91
2020-11-30,,,,,,,0.84,-0.93
2020-12-01,262.045,270.341,6.7,0.09,105.699,,0.92,-0.89
2020-12-02,,,,,,,0.95,-0.9
2020-12-03,,,,,,,0.92,-0.94
2020-12-04,,,,,,,0.97,-0.92
2020-12-07,,,,,,,0.94,-0.94
2020-12-08,,,,,,,0.92,-0.97
2020-12-09,,,,,,,0.95,-0.96
2020-12-10,,,,,,,0.92,-0.96
2020-12-11,,,,,,,0.9,-0.97
2020-12-14,,,,,,,0.9,-0.98
2020-12-15,,,,,,,0.92,-0.99
2020-12-16,,,,,,,0.92,-1.0
2020-12-17,,,,,,,0.94,-1.0
2020-12-18,,,,,,,0.95,-1.0
2020-12-21,,,,,,,0.95,-1.0
2020-12-22,,,,,,,0.93,-1.01
2020-12-23,,,,,,,0.96,-1.01
2020-12-24,,,,,,,0.94,-1.03
2020-12-25,,,,,,,,
2020-12-28,,,,,,,0.94,-1.03
2020-12-29,,,,,,,0.94,-1.02
2020-12-30,,,,,,,0.93,-1.03
2020-12-31,,,,,,,0.93,-1.06
2021-01-01,262.687,270.387,6.4,0.09,106.147,22680.693,,
2021-01-04,,,,,,,0.93,-1.08
2021-01-05,,,,,,,0.96,-1.07
2021-01-06,,,,,,,1.04,-1.02
2021-01-07,,,,,,,1.08,-1.01
2021-01-08,,,,,,,1.13,-0.93
2021-01-11,,,,,,,1.15,-0.91
2021-01-12,,,,,,,1.15,-0.93
2021-01-13,,,,,,,1.1,-0.96
2021-01-14,,,,,,,1.15,-0.94
2021-01-15,,,,,,,1.11,-0.99
2021-01-18,,,,,,,,
2021-01-19,,,,,,,1.1,-1.0
2021-01-20,,,,,,,1.1,-1.02
2021-01-21,,,,,,,1.12,-0.98
2021-01-22,,,,,,,1.1,-0.99
2021-01-25,,,,,,,1.05,-1.03
2021-01-26,,,,,,,1.05,-1.03
2021-01-27,,,,,,,1.04,-1.04
2021-01-28,,,,,,,1.07,-1.06
2021-01-29,,,,,,,1.11,-1.02
2021-02-01,263.579,270.793,6.2,0.08,106.5,,1.09,-1.02
2021-02-02,,,,,,,1.12,-1.03
2021-02-03,,,,,,,1.15,-1.04
2021-02-04,,,,,,,1.15,-1.02
2021-02-05,,,,,,,1.19,-1.02
2021-02-08,,,,,,,1.19,-1.03
2021-02-09,,,,,,,1.18,-1.04
2021-02-10,,,,,,,1.15,-1.06
2021-02-11,,,,,,,1.16,-1.04
2021-02-12,,,,,,,1.2,-1.01
2021-02-15,,,,,,,,
2021-02-16,,,,,,,1.3,-0.94
2021-02-17,,,,,,,1.29,-0.92
2021-02-18,,,,,,,1.29,-0.87
2021-02-19,,,,,,,1.34,-0.8
2021-02-22,,,,,,,1.37,-0.79
2021-02-23,,,,,,,1.37,-0.79
2021-02-24,,,,,,,1.38,-0.79
2021-02-25,,,,,,,1.54,-0.6
2021-02-26,,,,,,,1.44,-0.71
2021-03-01,264.961,271.459,6.1,0.07,107.054,,1.45,-0.71
2021-03-02,,,,,,,1.42,-0.78
2021-03-03,,,,,,,1.47,-0.74
2021-03-04,,,,,,,1.54,-0.66
2021-03-05,,,,,,,1.56,-0.66
2021-03-08,,,,,,,1.59,-0.62
2021-03-09,,,,,,,1.55,-0.66
2021-03-10,,,,,,,1.53,-0.73
2021-03-11,,,,,,,1.54,-0.74
2021-03-12,,,,,,,1.64,-0.62
2021-03-15,,,,,,,1.62,-0.65
2021-03-16,,,,,,,1.62,-0.68
2021-03-17,,,,,,,1.63,-0.67
2021-03-18,,,,,,,1.71,-0.56
2021-03-19,,,,,,,1.74,-0.57
2021-03-22,,,,,,,1.69,-0.64
2021-03-23,,,,,,,1.63,-0.66
2021-03-24,,,,,,,1.62,-0.69
2021-03-25,,,,,,,1.63,-0.69
2021-03-26,,,,,,,1.67,-0.67
2021-03-29,,,,,,,1.73,-0.63
2021-03-30,,,,,,,1.73,-0.62
2021-03-31,,,,,,,1.74,-0.63
2021-04-01,266.614,273.66,6.1,0.07,107.618,23425.91,1.69,-0.66
2021-04-02,,,,,,,1.72,-0.64
2021-04-05,,,,,,,1.73,-0.62
2021-04-06,,,,,,,1.67,-0.65
2021-04-07,,,,,,,1.68,-0.66
2021-04-08,,,,,,,1.64,-0.69
2021-04-09,,,,,,,1.67,-0.64
2021-04-12,,,,,,,1.69,-0.64
2021-04-13,,,,,,,1.64,-0.69
2021-04-14,,,,,,,1.64,-0.69
2021-04-15,,,,,,,1.56,-0.77
2021-04-16,,,,,,,1.59,-0.77
2021-04-19,,,,,,,1.61,-0.73
2021-04-20,,,,,,,1.58,-0.74
2021-04-21,,,,,,,1.57,-0.76
2021-04-22,,,,,,,1.57,-0.76
2021-04-23,,,,,,,1.58,-0.76
2021-04-26,,,,,,,1.58,-0.78
2021-04-27,,,,,,,1.63,-0.76
2021-04-28,,,,,,,1.63,-0.78
2021-04-29,,,,,,,1.65,-0.77
2021-04-30,,,,,,,1.65,-0.76
2021-05-01,268.383,275.465,5.8,0.06,108.175,,,
2021-05-03,,,,,,,1.63,-0.79
2021-05-04,,,,,,,1.61,-0.81
2021-05-05,,,,,,,1.59,-0.88
2021-05-06,,,,,,,1.58,-0.87
2021-05-07,,,,,,,1.6,-0.89
2021-05-10,,,,,,,1.63,-0.91
2021-05-11,,,,,,,1.64,-0.89
2021-05-12,,,,,,,1.69,-0.85
2021-05-13,,,,,,,1.66,-0.85
2021-05-14,,,,,,,1.63,-0.88
2021-05-17,,,,,,,1.64,-0.9
2021-05-18,,,,,,,1.64,-0.88
2021-05-19,,,,,,,1.68,-0.8
2021-05-20,,,,,,,1.63,-0.78
2021-05-21,,,,,,,1.63,-0.8
2021-05-24,,,,,,,1.61,-0.83
2021-05-25,,,,,,,1.56,-0.86
2021-05-26,,,,,,,1.58,-0.82
2021-05-27,,,,,,,1.61,-0.81
2021-05-28,,,,,,,1.58,-0.84
2021-05-31,,,,,,,,
2021-06-01,270.654,277.651,5.9,0.08,108.76,,1.62,-0.84
2021-06-02,,,,,,,1.59,-0.85
2021-06-03,,,,,,,1.63,-0.79
2021-06-04,,,,,,,1.56,-0.84
2021-06-07,,,,,,,1.57,-0.82
2021-06-08,,,,,,,1.53,-0.83
2021-06-09,,,,,,,1.5,-0.82
2021-06-10,,,,,,,1.45,-0.9
2021-06-11,,,,,,,1.47,-0.85
2021-06-14,,,,,,,1.51,-0.85
2021-06-15,,,,,,,1.51,-0.87
2021-06-16,,,,,,,1.57,-0.75
2021-06-17,,,,,,,1.52,-0.75
2021-06-18,,,,,,,1.45,-0.79
2021-06-21,,,,,,,1.5,-0.75
2021-06-22,,,,,,,1.48,-0.83
2021-06-23,,,,,,,1.5,-0.84
2021-06-24,,,,,,,1.49,-0.81
2021-06-25,,,,,,,1.54,-0.8
2021-06-28,,,,,,,1.49,-0.84
2021-06-29,,,,,,,1.49,-0.83
2021-06-30,,,,,,,1.45,-0.87
2021-07-01,271.903,278.648,5.4,0.1,109.256,23982.379,1.48,-0.87
2021-07-02,,,,,,,1.44,-0.89
2021-07-05,,,,,,,,
2021-07-06,,,,,,,1.37,-0.94
2021-07-07,,,,,,,1.33,-0.95
2021-07-08,,,,,,,1.3,-0.92
2021-07-09,,,,,,,1.37,-0.91
2021-07-12,,,,,,,1.38,-0.95
2021-07-13,,,,,,,1.42,-0.94
2021-07-14,,,,,,,1.37,-0.97
2021-07-15,,,,,,,1.31,-1.01
2021-07-16,,,,,,,1.31,-1.02
2021-07-19,,,,,,,1.19,-1.05
2021-07-20,,,,,,,1.23,-1.03
2021-07-21,,,,,,,1.3,-0.98
2021-07-22,,,,,,,1.27,-1.01
2021-07-23,,,,,,,1.3,-1.05
2021-07-26,,,,,,,1.29,-1.11
2021-07-27,,,,,,,1.25,-1.13
2021-07-28,,,,,,,1.26,-1.15
2021-07-29,,,,,,,1.28,-1.15
2021-07-30,,,,,,,1.24,-1.16
2021-08-01,272.676,278.997,5.1,0.09,109.674,,,
2021-08-02,,,,,,,1.2,-1.17
2021-08-03,,,,,,,1.19,-1.19
2021-08-04,,,,,,,1.19,-1.16
2021-08-05,,,,,,,1.23,-1.1
2021-08-06,,,,,,,1.31,-1.06
2021-08-09,,,,,,,1.33,-1.04
2021-08-10,,,,,,,1.36,-1.04
2021-08-11,,,,,,,1.35,-1.07
2021-08-12,,,,,,,1.36,-1.05
2021-08-13,,,,,,,1.29,-1.08
2021-08-16,,,,,,,1.26,-1.1
2021-08-17,,,,,,,1.26,-1.07
2021-08-18,,,,,,,1.27,-1.05
2021-08-19,,,,,,,1.24,-1.04
2021-08-20,,,,,,,1.26,-1.01
2021-08-23,,,,,,,1.25,-1.02
2021-08-24,,,,,,,1.29,-1.01
2021-08-25,,,,,,,1.35,-1.0
2021-08-26,,,,,,,1.34,-0.99
2021-08-27,,,,,,,1.31,-1.08
2021-08-30,,,,,,,1.29,-1.08
2021-08-31,,,,,,,1.3,-1.03
2021-09-01,273.91,279.698,4.7,0.08,110.034,,1.31,-1.03
2021-09-02,,,,,,,1.29,-1.03
2021-09-03,,,,,,,1.33,-1.01
2021-09-06,,,,,,,,
2021-09-07,,,,,,,1.38,-0.98
2021-09-08,,,,,,,1.35,-1.03
2021-09-09,,,,,,,1.3,-1.08
2021-09-10,,,,,,,1.35,-1.05
2021-09-13,,,,,,,1.33,-1.04
2021-09-14,,,,,,,1.28,-1.05
2021-09-15,,,,,,,1.31,-1.04
2021-09-16,,,,,,,1.34,-1.01
2021-09-17,,,,,,,1.37,-0.96
2021-09-20,,,,,,,1.31,-0.98
2021-09-21,,,,,,,1.33,-0.96
2021-09-22,,,,,,,1.32,-0.96
2021-09-23,,,,,,,1.41,-0.9
2021-09-24,,,,,,,1.47,-0.87
2021-09-27,,,,,,,1.48,-0.87
2021-09-28,,,,,,,1.54,-0.84
2021-09-29,,,,,,,1.55,-0.82
2021-09-30,,,,,,,1.52,-0.85
2021-10-01,276.55,281.668,4.5,0.08,110.762,24813.6,1.48,-0.9
2021-10-04,,,,,,,1.49,-0.89
2021-10-05,,,,,,,1.54,-0.91
2021-10-06,,,,,,,1.53,-0.9
2021-10-07,,,,,,,1.58,-0.88
2021-10-08,,,,,,,1.61,-0.89
2021-10-11,,,,,,,,
2021-10-12,,,,,,,1.59,-0.9
2021-10-13,,,,,,,1.56,-0.96
2021-10-14,,,,,,,1.52,-1.0
2021-10-15,,,,,,,1.59,-0.97
2021-10-18,,,,,,,1.59,-0.95
2021-10-19,,,,,,,1.65,-0.89
2021-10-20,,,,,,,1.65,-0.92
2021-10-21,,,,,,,1.68,-0.96
2021-10-22,,,,,,,1.66,-0.98
2021-10-25,,,,,,,1.64,-1.02
2021-10-26,,,,,,,1.63,-1.06
2021-10-27,,,,,,,1.54,-1.11
2021-10-28,,,,,,,1.57,-1.0
2021-10-29,,,,,,,1.55,-0.96
2021-11-01,278.919,283.406,4.1,0.08,111.5,,1.58,-0.92
2021-11-02,,,,,,,1.56,-0.95
2021-11-03,,,,,,,1.6,-0.93
2021-11-04,,,,,,,1.53,-1.03
2021-11-05,,,,,,,1.45,-1.09
2021-11-08,,,,,,,1.51,-1.11
2021-11-09,,,,,,,1.46,-1.17
2021-11-10,,,,,,,1.56,-1.14
2021-11-11,,,,,,,,
2021-11-12,,,,,,,1.58,-1.15
2021-11-15,,,,,,,1.63,-1.13
2021-11-16,,,,,,,1.63,-1.1
2021-11-17,,,,,,,1.6,-1.1
2021-11-18,,,,,,,1.59,-1.14
2021-11-19,,,,,,,1.54,-1.11
2021-11-22,,,,,,,1.63,-0.98
2021-11-23,,,,,,,1.67,-0.95
2021-11-24,,,,,,,1.64,-0.97
2021-11-25,,,,,,,,
2021-11-26,,,,,,,1.48,-1.07
2021-11-29,,,,,,,1.52,-1.02
2021-11-30,,,,,,,1.43,-1.07
2021-12-01,280.845,285.18,3.9,0.08,112.191,,1.43,-1.01
2021-12-02,,,,,,,1.44,-1.03
2021-12-03,,,,,,,1.35,-1.08
2021-12-06,,,,,,,1.43,-1.01
2021-12-07,,,,,,,1.48,-0.99
2021-12-08,,,,,,,1.52,-1.0
2021-12-09,,,,,,,1.49,-0.98
2021-12-10,,,,,,,1.48,-0.96
2021-12-13,,,,,,,1.42,-0.98
2021-12-14,,,,,,,1.44,-0.93
2021-12-15,,,,,,,1.47,-0.92
2021-12-16,,,,,,,1.44,-0.98
2021-12-17,,,,,,,1.41,-0.97
2021-12-20,,,,,,,1.43,-0.96
2021-12-21,,,,,,,1.48,-0.96
2021-12-22,,,,,,,1.46,-1.01
2021-12-23,,,,,,,1.5,-0.97
2021-12-24,,,,,,,,
2021-12-27,,,,,,,1.48,-1.02
2021-12-28,,,,,,,1.49,-1.01
2021-12-29,,,,,,,1.55,-0.98
2021-12-30,,,,,,,1.52,-1.06
2021-12-31,,,,,,,1.52,-1.04
2022-01-01,282.543,286.757,4.0,0.08,112.805,25250.347,,
2022-01-03,,,,,,,1.63,-0.97
2022-01-04,,,,,,,1.66,-0.91
2022-01-05,,,,,,,1.71,-0.82
2022-01-06,,,,,,,1.73,-0.73
2022-01-07,,,,,,,1.76,-0.72
2022-01-10,,,,,,,1.78,-0.7
2022-01-11,,,,,,,1.75,-0.79
2022-01-12,,,,,,,1.74,-0.74
2022-01-13,,,,,,,1.7,-0.73
2022-01-14,,,,,,,1.78,-0.66
2022-01-17,,,,,,,,
2022-01-18,,,,,,,1.87,-0.59
2022-01-19,,,,,,,1.83,-0.57
2022-01-20,,,,,,,1.83,-0.5
2022-01-21,,,,,,,1.75,-0.59
2022-01-24,,,,,,,1.75,-0.63
2022-01-25,,,,,,,1.78,-0.63
2022-01-26,,,,,,,1.85,-0.53
2022-01-27,,,,,,,1.81,-0.59
2022-01-28,,,,,,,1.78,-0.66
2022-01-31,,,,,,,1.79,-0.65
2022-02-01,284.5,288.273,3.9,0.08,113.471,,1.81,-0.62
2022-02-02,,,,,,,1.78,-0.63
2022-02-03,,,,,,,1.82,-0.56
2022-02-04,,,,,,,1.93,-0.48
2022-02-07,,,,,,,1.92,-0.48
2022-02-08,,,,,,,1.96,-0.46
2022-02-09,,,,,,,1.94,-0.48
2022-02-10,,,,,,,2.03,-0.42
2022-02-11,,,,,,,1.92,-0.51
2022-02-14,,,,,,,1.98,-0.5
2022-02-15,,,,,,,2.05,-0.43
2022-02-16,,,,,,,2.03,-0.43
2022-02-17,,,,,,,1.97,-0.46
2022-02-18,,,,,,,1.92,-0.49
2022-02-21,,,,,,,,
2022-02-22,,,,,,,1.94,-0.51
2022-02-23,,,,,,,1.99,-0.54
2022-02-24,,,,,,,1.96,-0.59
2022-02-25,,,,,,,1.97,-0.57
2022-02-28,,,,,,,1.83,-0.79
2022-03-01,287.674,289.056,3.7,0.2,114.469,,1.72,-0.9
2022-03-02,,,,,,,1.86,-0.85
2022-03-03,,,,,,,1.86,-0.83
2022-03-04,,,,,,,1.74,-0.93
2022-03-07,,,,,,,1.78,-0.99
2022-03-08,,,,,,,1.86,-1.04
2022-03-09,,,,,,,1.94,-0.9
2022-03-10,,,,,,,1.98,-0.88
2022-03-11,,,,,,,2.0,-0.94
2022-03-14,,,,,,,2.14,-0.79
2022-03-15,,,,,,,2.15,-0.69
2022-03-16,,,,,,,2.19,-0.61
2022-03-17,,,,,,,2.2,-0.71
2022-03-18,,,,,,,2.14,-0.72
