event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2019-08-01,08:30:00,United States,US Core CPI,Inflation,263.877,,263.28,0.5970000000000368,Higher than previous,High
2019-08-01,08:30:00,United States,US CPI,Inflation,256.036,,255.802,0.23400000000000887,Higher than previous,High
2019-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.13,,2.4,-0.27,Lower than previous,High
2019-08-01,08:30:00,United States,US PCE Price Index,Inflation,103.67,,103.622,0.04800000000000182,Higher than previous,High
2019-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.7,-0.10000000000000009,Lower than previous,High
2019-09-01,08:30:00,United States,US Core CPI,Inflation,264.388,,263.877,0.5109999999999673,Higher than previous,High
2019-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,-0.10000000000000009,Lower than previous,High
2019-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.04,,2.13,-0.08999999999999986,Lower than previous,High
2019-09-01,08:30:00,United States,US PCE Price Index,Inflation,103.733,,103.67,0.06300000000000239,Higher than previous,High
2019-09-01,08:30:00,United States,US CPI,Inflation,256.43,,256.036,0.39400000000000546,Higher than previous,High
2019-10-01,08:30:00,United States,US PCE Price Index,Inflation,103.917,,103.733,0.1839999999999975,Higher than previous,High
2019-10-01,08:30:00,United States,US GDP,Growth,21933.217,,21717.171,216.0460000000021,Higher than previous,High
2019-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.83,,2.04,-0.20999999999999996,Lower than previous,High
2019-10-01,08:30:00,United States,US Core CPI,Inflation,264.97,,264.388,0.5820000000000505,Higher than previous,High
2019-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.5,0.10000000000000009,Higher than previous,High
2019-10-01,08:30:00,United States,US CPI,Inflation,257.155,,256.43,0.7249999999999659,Higher than previous,High
2019-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,0.0,Unchanged,High
2019-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.55,,1.83,-0.28,Lower than previous,High
2019-11-01,08:30:00,United States,US Core CPI,Inflation,265.548,,264.97,0.5779999999999745,Higher than previous,High
2019-11-01,08:30:00,United States,US CPI,Inflation,257.879,,257.155,0.7240000000000464,Higher than previous,High
2019-11-01,08:30:00,United States,US PCE Price Index,Inflation,104.024,,103.917,0.10699999999999932,Higher than previous,High
2019-12-01,08:30:00,United States,US PCE Price Index,Inflation,104.307,,104.024,0.28300000000000125,Higher than previous,High
2019-12-01,08:30:00,United States,US Core CPI,Inflation,266.02,,265.548,0.47199999999998,Higher than previous,High
2019-12-01,08:30:00,United States,US CPI,Inflation,258.63,,257.879,0.7509999999999764,Higher than previous,High
2019-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.55,,1.55,0.0,Unchanged,High
2019-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,0.0,Unchanged,High
2020-01-01,08:30:00,United States,US CPI,Inflation,259.127,,258.63,0.4970000000000141,Higher than previous,High
2020-01-01,08:30:00,United States,US PCE Price Index,Inflation,104.49,,104.307,0.18299999999999272,Higher than previous,High
2020-01-01,08:30:00,United States,US Core CPI,Inflation,266.716,,266.02,0.6960000000000264,Higher than previous,High
2020-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,0.0,Unchanged,High
2020-01-01,08:30:00,United States,US GDP,Growth,21751.238,,21933.217,-181.97899999999936,Lower than previous,High
2020-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.55,,1.55,0.0,Unchanged,High
2020-02-01,08:30:00,United States,US PCE Price Index,Inflation,104.573,,104.49,0.08299999999999841,Higher than previous,High
2020-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,-0.10000000000000009,Lower than previous,High
2020-02-01,08:30:00,United States,US Core CPI,Inflation,267.37,,266.716,0.6539999999999964,Higher than previous,High
2020-02-01,08:30:00,United States,US CPI,Inflation,259.25,,259.127,0.12299999999999045,Higher than previous,High
2020-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.58,,1.55,0.030000000000000027,Higher than previous,High
2020-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.65,,1.58,-0.93,Lower than previous,High
2020-03-01,08:30:00,United States,US Core CPI,Inflation,267.054,,267.37,-0.3160000000000309,Lower than previous,High
2020-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,3.5,0.9000000000000004,Higher than previous,High
2020-03-01,08:30:00,United States,US PCE Price Index,Inflation,104.271,,104.573,-0.3019999999999925,Lower than previous,High
2020-03-01,08:30:00,United States,US CPI,Inflation,258.076,,259.25,-1.1739999999999782,Lower than previous,High
2020-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,14.8,,4.4,10.4,Higher than previous,High
2020-04-01,08:30:00,United States,US Core CPI,Inflation,265.746,,267.054,-1.3079999999999927,Lower than previous,High
2020-04-01,08:30:00,United States,US GDP,Growth,19958.291,,21751.238,-1792.9470000000001,Lower than previous,High
2020-04-01,08:30:00,United States,US PCE Price Index,Inflation,103.838,,104.271,-0.43300000000000693,Lower than previous,High
2020-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.05,,0.65,-0.6,Lower than previous,High
2020-04-01,08:30:00,United States,US CPI,Inflation,256.032,,258.076,-2.0440000000000396,Lower than previous,High
2020-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,13.2,,14.8,-1.6000000000000014,Lower than previous,High
2020-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.05,,0.05,0.0,Unchanged,High
2020-05-01,08:30:00,United States,US CPI,Inflation,255.802,,256.032,-0.22999999999998977,Lower than previous,High
2020-05-01,08:30:00,United States,US Core CPI,Inflation,265.412,,265.746,-0.3340000000000032,Lower than previous,High
2020-05-01,08:30:00,United States,US PCE Price Index,Inflation,103.942,,103.838,0.1039999999999992,Higher than previous,High
2020-06-01,08:30:00,United States,US Core CPI,Inflation,265.849,,265.412,0.4370000000000118,Higher than previous,High
2020-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,11.0,,13.2,-2.1999999999999993,Lower than previous,High
2020-06-01,08:30:00,United States,US CPI,Inflation,257.042,,255.802,1.2399999999999807,Higher than previous,High
2020-06-01,08:30:00,United States,US PCE Price Index,Inflation,104.27,,103.942,0.32800000000000296,Higher than previous,High
2020-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.05,0.03,Higher than previous,High
2020-07-01,08:30:00,United States,US CPI,Inflation,258.352,,257.042,1.3100000000000023,Higher than previous,High
2020-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.08,0.009999999999999995,Higher than previous,High
2020-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,10.2,,11.0,-0.8000000000000007,Lower than previous,High
2020-07-01,08:30:00,United States,US Core CPI,Inflation,267.389,,265.849,1.5400000000000205,Higher than previous,High
2020-07-01,08:30:00,United States,US GDP,Growth,21704.437,,19958.291,1746.1460000000006,Higher than previous,High
2020-07-01,08:30:00,United States,US PCE Price Index,Inflation,104.578,,104.27,0.30800000000000693,Higher than previous,High
2020-08-01,08:30:00,United States,US CPI,Inflation,259.316,,258.352,0.9639999999999986,Higher than previous,High
2020-08-01,08:30:00,United States,US PCE Price Index,Inflation,104.87,,104.578,0.2920000000000016,Higher than previous,High
2020-08-01,08:30:00,United States,US Core CPI,Inflation,268.422,,267.389,1.0330000000000155,Higher than previous,High
2020-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.09,0.010000000000000009,Higher than previous,High
2020-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.4,,10.2,-1.799999999999999,Lower than previous,High
2020-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.1,-0.010000000000000009,Lower than previous,High
2020-09-01,08:30:00,United States,US Core CPI,Inflation,268.933,,268.422,0.5109999999999673,Higher than previous,High
2020-09-01,08:30:00,United States,US CPI,Inflation,259.997,,259.316,0.68100000000004,Higher than previous,High
2020-09-01,08:30:00,United States,US PCE Price Index,Inflation,105.057,,104.87,0.1869999999999976,Higher than previous,High
2020-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.8,,8.4,-0.6000000000000005,Lower than previous,High
2020-10-01,08:30:00,United States,US Core CPI,Inflation,269.306,,268.933,0.37299999999999045,Higher than previous,High
2020-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.9,,7.8,-0.8999999999999995,Lower than previous,High
2020-10-01,08:30:00,United States,US PCE Price Index,Inflation,105.151,,105.057,0.09399999999999409,Higher than previous,High
2020-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2020-10-01,08:30:00,United States,US CPI,Inflation,260.319,,259.997,0.32200000000000273,Higher than previous,High
2020-10-01,08:30:00,United States,US GDP,Growth,22087.16,,21704.437,382.72299999999814,Higher than previous,High
2020-11-01,08:30:00,United States,US PCE Price Index,Inflation,105.258,,105.151,0.10699999999999932,Higher than previous,High
2020-11-01,08:30:00,United States,US CPI,Inflation,260.911,,260.319,0.5919999999999845,Higher than previous,High
2020-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.9,-0.20000000000000018,Lower than previous,High
2020-11-01,08:30:00,United States,US Core CPI,Inflation,269.981,,269.306,0.6750000000000114,Higher than previous,High
2020-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2020-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2020-12-01,08:30:00,United States,US PCE Price Index,Inflation,105.699,,105.258,0.4410000000000025,Higher than previous,High
2020-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.7,,6.7,0.0,Unchanged,High
2020-12-01,08:30:00,United States,US CPI,Inflation,262.045,,260.911,1.1340000000000146,Higher than previous,High
2020-12-01,08:30:00,United States,US Core CPI,Inflation,270.341,,269.981,0.36000000000001364,Higher than previous,High
2021-01-01,08:30:00,United States,US Core CPI,Inflation,270.387,,270.341,0.04599999999999227,Higher than previous,High
2021-01-01,08:30:00,United States,US PCE Price Index,Inflation,106.147,,105.699,0.4480000000000075,Higher than previous,High
2021-01-01,08:30:00,United States,US CPI,Inflation,262.687,,262.045,0.6419999999999959,Higher than previous,High
2021-01-01,08:30:00,United States,US GDP,Growth,22680.693,,22087.16,593.5329999999994,Higher than previous,High
2021-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.4,,6.7,-0.2999999999999998,Lower than previous,High
2021-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.09,0.0,Unchanged,High
2021-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.2,,6.4,-0.20000000000000018,Lower than previous,High
2021-02-01,08:30:00,United States,US PCE Price Index,Inflation,106.5,,106.147,0.35299999999999443,Higher than previous,High
2021-02-01,08:30:00,United States,US Core CPI,Inflation,270.793,,270.387,0.4060000000000059,Higher than previous,High
2021-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.09,-0.009999999999999995,Lower than previous,High
2021-02-01,08:30:00,United States,US CPI,Inflation,263.579,,262.687,0.8919999999999959,Higher than previous,High
2021-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.08,-0.009999999999999995,Lower than previous,High
2021-03-01,08:30:00,United States,US Core CPI,Inflation,271.459,,270.793,0.6659999999999968,Higher than previous,High
2021-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.2,-0.10000000000000053,Lower than previous,High
2021-03-01,08:30:00,United States,US CPI,Inflation,264.961,,263.579,1.382000000000005,Higher than previous,High
2021-03-01,08:30:00,United States,US PCE Price Index,Inflation,107.054,,106.5,0.554000000000002,Higher than previous,High
2021-04-01,08:30:00,United States,US CPI,Inflation,266.614,,264.961,1.6529999999999632,Higher than previous,High
2021-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.1,0.0,Unchanged,High
2021-04-01,08:30:00,United States,US GDP,Growth,23425.91,,22680.693,745.2170000000006,Higher than previous,High
2021-04-01,08:30:00,United States,US Core CPI,Inflation,273.66,,271.459,2.201000000000022,Higher than previous,High
2021-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.07,,0.07,0.0,Unchanged,High
2021-04-01,08:30:00,United States,US PCE Price Index,Inflation,107.618,,107.054,0.563999999999993,Higher than previous,High
2021-05-01,08:30:00,United States,US Core CPI,Inflation,275.465,,273.66,1.80499999999995,Higher than previous,High
2021-05-01,08:30:00,United States,US PCE Price Index,Inflation,108.175,,107.618,0.5570000000000022,Higher than previous,High
2021-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.06,,0.07,-0.010000000000000009,Lower than previous,High
2021-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,6.1,-0.2999999999999998,Lower than previous,High
2021-05-01,08:30:00,United States,US CPI,Inflation,268.383,,266.614,1.7690000000000055,Higher than previous,High
2021-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.8,0.10000000000000053,Higher than previous,High
2021-06-01,08:30:00,United States,US Core CPI,Inflation,277.651,,275.465,2.1860000000000355,Higher than previous,High
2021-06-01,08:30:00,United States,US CPI,Inflation,270.654,,268.383,2.271000000000015,Higher than previous,High
2021-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.06,0.020000000000000004,Higher than previous,High
2021-06-01,08:30:00,United States,US PCE Price Index,Inflation,108.76,,108.175,0.585000000000008,Higher than previous,High
2021-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.9,-0.5,Lower than previous,High
2021-07-01,08:30:00,United States,US Core CPI,Inflation,278.648,,277.651,0.9970000000000141,Higher than previous,High
2021-07-01,08:30:00,United States,US CPI,Inflation,271.903,,270.654,1.2490000000000236,Higher than previous,High
2021-07-01,08:30:00,United States,US GDP,Growth,23982.379,,23425.91,556.469000000001,Higher than previous,High
2021-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.1,,0.08,0.020000000000000004,Higher than previous,High
2021-07-01,08:30:00,United States,US PCE Price Index,Inflation,109.256,,108.76,0.4959999999999951,Higher than previous,High
2021-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,5.4,-0.3000000000000007,Lower than previous,High
2021-08-01,08:30:00,United States,US CPI,Inflation,272.676,,271.903,0.7729999999999677,Higher than previous,High
2021-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.09,,0.1,-0.010000000000000009,Lower than previous,High
2021-08-01,08:30:00,United States,US PCE Price Index,Inflation,109.674,,109.256,0.41800000000000637,Higher than previous,High
2021-08-01,08:30:00,United States,US Core CPI,Inflation,278.997,,278.648,0.34899999999998954,Higher than previous,High
2021-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,5.1,-0.39999999999999947,Lower than previous,High
2021-09-01,08:30:00,United States,US CPI,Inflation,273.91,,272.676,1.2340000000000373,Higher than previous,High
2021-09-01,08:30:00,United States,US PCE Price Index,Inflation,110.034,,109.674,0.35999999999999943,Higher than previous,High
2021-09-01,08:30:00,United States,US Core CPI,Inflation,279.698,,278.997,0.700999999999965,Higher than previous,High
2021-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.09,-0.009999999999999995,Lower than previous,High
2021-10-01,08:30:00,United States,US Core CPI,Inflation,281.668,,279.698,1.9700000000000273,Higher than previous,High
2021-10-01,08:30:00,United States,US CPI,Inflation,276.55,,273.91,2.6399999999999864,Higher than previous,High
2021-10-01,08:30:00,United States,US GDP,Growth,24813.6,,23982.379,831.2209999999977,Higher than previous,High
2021-10-01,08:30:00,United States,US PCE Price Index,Inflation,110.762,,110.034,0.7279999999999944,Higher than previous,High
2021-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,0.0,Unchanged,High
2021-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.7,-0.20000000000000018,Lower than previous,High
2021-11-01,08:30:00,United States,US PCE Price Index,Inflation,111.5,,110.762,0.7379999999999995,Higher than previous,High
2021-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.5,-0.40000000000000036,Lower than previous,High
2021-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,0.0,Unchanged,High
2021-11-01,08:30:00,United States,US CPI,Inflation,278.919,,276.55,2.3689999999999714,Higher than previous,High
2021-11-01,08:30:00,United States,US Core CPI,Inflation,283.406,,281.668,1.7379999999999995,Higher than previous,High
2021-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,0.0,Unchanged,High
2021-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,4.1,-0.19999999999999973,Lower than previous,High
2021-12-01,08:30:00,United States,US PCE Price Index,Inflation,112.191,,111.5,0.6910000000000025,Higher than previous,High
2021-12-01,08:30:00,United States,US Core CPI,Inflation,285.18,,283.406,1.774000000000001,Higher than previous,High
2021-12-01,08:30:00,United States,US CPI,Inflation,280.845,,278.919,1.9260000000000446,Higher than previous,High
2022-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,3.9,0.10000000000000009,Higher than previous,High
2022-01-01,08:30:00,United States,US GDP,Growth,25250.347,,24813.6,436.747000000003,Higher than previous,High
2022-01-01,08:30:00,United States,US CPI,Inflation,282.543,,280.845,1.697999999999979,Higher than previous,High
2022-01-01,08:30:00,United States,US Core CPI,Inflation,286.757,,285.18,1.5769999999999982,Higher than previous,High
2022-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,0.0,Unchanged,High
2022-01-01,08:30:00,United States,US PCE Price Index,Inflation,112.805,,112.191,0.6140000000000043,Higher than previous,High
2022-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,4.0,-0.10000000000000009,Lower than previous,High
2022-02-01,08:30:00,United States,US PCE Price Index,Inflation,113.471,,112.805,0.6659999999999968,Higher than previous,High
2022-02-01,08:30:00,United States,US CPI,Inflation,284.5,,282.543,1.9569999999999936,Higher than previous,High
2022-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.08,,0.08,0.0,Unchanged,High
2022-02-01,08:30:00,United States,US Core CPI,Inflation,288.273,,286.757,1.5160000000000196,Higher than previous,High
2022-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.2,,0.08,0.12000000000000001,Higher than previous,High
2022-03-01,08:30:00,United States,US PCE Price Index,Inflation,114.469,,113.471,0.9979999999999905,Higher than previous,High
2022-03-01,08:30:00,United States,US Core CPI,Inflation,289.056,,288.273,0.7829999999999586,Higher than previous,High
2022-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.9,-0.19999999999999973,Lower than previous,High
2022-03-01,08:30:00,United States,US CPI,Inflation,287.674,,284.5,3.173999999999978,Higher than previous,High
2022-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.33,,0.2,0.13,Higher than previous,High
2022-04-01,08:30:00,United States,US CPI,Inflation,288.561,,287.674,0.8870000000000005,Higher than previous,High
2022-04-01,08:30:00,United States,US GDP,Growth,25861.292,,25250.347,610.9449999999997,Higher than previous,High
2022-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.7,,3.7,0.0,Unchanged,High
2022-04-01,08:30:00,United States,US Core CPI,Inflation,290.514,,289.056,1.4580000000000268,Higher than previous,High
2022-04-01,08:30:00,United States,US PCE Price Index,Inflation,114.812,,114.469,0.3430000000000035,Higher than previous,High
2022-05-01,08:30:00,United States,US PCE Price Index,Inflation,115.525,,114.812,0.7130000000000081,Higher than previous,High
2022-05-01,08:30:00,United States,US Core CPI,Inflation,292.063,,290.514,1.5489999999999782,Higher than previous,High
2022-05-01,08:30:00,United States,US CPI,Inflation,291.298,,288.561,2.737000000000023,Higher than previous,High
2022-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.7,-0.10000000000000009,Lower than previous,High
2022-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.77,,0.33,0.44,Higher than previous,High
2022-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,0.0,Unchanged,High
2022-06-01,08:30:00,United States,US PCE Price Index,Inflation,116.638,,115.525,1.1129999999999995,Higher than previous,High
2022-06-01,08:30:00,United States,US CPI,Inflation,294.957,,291.298,3.658999999999992,Higher than previous,High
2022-06-01,08:30:00,United States,US Core CPI,Inflation,294.05,,292.063,1.9870000000000232,Higher than previous,High
2022-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.21,,0.77,0.43999999999999995,Higher than previous,High
2022-07-01,08:30:00,United States,US CPI,Inflation,294.913,,294.957,-0.04399999999998272,Lower than previous,High
2022-07-01,08:30:00,United States,US PCE Price Index,Inflation,116.631,,116.638,-0.007000000000005002,Lower than previous,High
2022-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,-0.10000000000000009,Lower than previous,High
2022-07-01,08:30:00,United States,US Core CPI,Inflation,295.088,,294.05,1.038000000000011,Higher than previous,High
2022-07-01,08:30:00,United States,US GDP,Growth,26336.304,,25861.292,475.0119999999988,Higher than previous,High
2022-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.68,,1.21,0.47,Higher than previous,High
2022-08-01,08:30:00,United States,US CPI,Inflation,295.097,,294.913,0.18399999999996908,Higher than previous,High
2022-08-01,08:30:00,United States,US PCE Price Index,Inflation,116.956,,116.631,0.32500000000000284,Higher than previous,High
2022-08-01,08:30:00,United States,US Core CPI,Inflation,296.535,,295.088,1.4470000000000027,Higher than previous,High
2022-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.33,,1.68,0.6500000000000001,Higher than previous,High
2022-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.5,0.10000000000000009,Higher than previous,High
2022-09-01,08:30:00,United States,US CPI,Inflation,296.349,,295.097,1.2520000000000095,Higher than previous,High
2022-09-01,08:30:00,United States,US PCE Price Index,Inflation,117.371,,116.956,0.41499999999999204,Higher than previous,High
2022-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,-0.10000000000000009,Lower than previous,High
2022-09-01,08:30:00,United States,US Core CPI,Inflation,298.226,,296.535,1.690999999999974,Higher than previous,High
2022-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.56,,2.33,0.22999999999999998,Higher than previous,High
2022-10-01,08:30:00,United States,US GDP,Growth,26770.514,,26336.304,434.2099999999991,Higher than previous,High
2022-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.5,0.10000000000000009,Higher than previous,High
2022-10-01,08:30:00,United States,US PCE Price Index,Inflation,117.919,,117.371,0.5480000000000018,Higher than previous,High
2022-10-01,08:30:00,United States,US CPI,Inflation,298.007,,296.349,1.6580000000000155,Higher than previous,High
2022-10-01,08:30:00,United States,US Core CPI,Inflation,299.399,,298.226,1.1730000000000018,Higher than previous,High
2022-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.08,,2.56,0.52,Higher than previous,High
2022-11-01,08:30:00,United States,US CPI,Inflation,298.786,,298.007,0.7789999999999964,Higher than previous,High
2022-11-01,08:30:00,United States,US Core CPI,Inflation,300.325,,299.399,0.9259999999999877,Higher than previous,High
2022-11-01,08:30:00,United States,US PCE Price Index,Inflation,118.224,,117.919,0.3050000000000068,Higher than previous,High
2022-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.6,0.0,Unchanged,High
2022-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.78,,3.08,0.6999999999999997,Higher than previous,High
2022-12-01,08:30:00,United States,US PCE Price Index,Inflation,118.384,,118.224,0.1599999999999966,Higher than previous,High
2022-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.1,,3.78,0.31999999999999984,Higher than previous,High
2022-12-01,08:30:00,United States,US Core CPI,Inflation,301.394,,300.325,1.0690000000000168,Higher than previous,High
2022-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,-0.10000000000000009,Lower than previous,High
2022-12-01,08:30:00,United States,US CPI,Inflation,298.832,,298.786,0.04599999999999227,Higher than previous,High
2023-01-01,08:30:00,United States,US GDP,Growth,27216.445,,26770.514,445.9310000000005,Higher than previous,High
2023-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.33,,4.1,0.23000000000000043,Higher than previous,High
2023-01-01,08:30:00,United States,US PCE Price Index,Inflation,119.018,,118.384,0.6340000000000003,Higher than previous,High
2023-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.5,0.0,Unchanged,High
2023-01-01,08:30:00,United States,US CPI,Inflation,300.42,,298.832,1.5880000000000223,Higher than previous,High
2023-01-01,08:30:00,United States,US Core CPI,Inflation,302.642,,301.394,1.2479999999999905,Higher than previous,High
2023-02-01,08:30:00,United States,US Core CPI,Inflation,304.123,,302.642,1.4809999999999945,Higher than previous,High
2023-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.5,0.10000000000000009,Higher than previous,High
2023-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.57,,4.33,0.2400000000000002,Higher than previous,High
2023-02-01,08:30:00,United States,US CPI,Inflation,301.45,,300.42,1.0299999999999727,Higher than previous,High
2023-02-01,08:30:00,United States,US PCE Price Index,Inflation,119.369,,119.018,0.3509999999999991,Higher than previous,High
2023-03-01,08:30:00,United States,US CPI,Inflation,301.821,,301.45,0.37100000000003774,Higher than previous,High
2023-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.5,,3.6,-0.10000000000000009,Lower than previous,High
2023-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.65,,4.57,0.08000000000000007,Higher than previous,High
2023-03-01,08:30:00,United States,US Core CPI,Inflation,305.147,,304.123,1.024000000000001,Higher than previous,High
2023-03-01,08:30:00,United States,US PCE Price Index,Inflation,119.538,,119.369,0.16899999999999693,Higher than previous,High
2023-04-01,08:30:00,United States,US GDP,Growth,27530.055,,27216.445,313.6100000000006,Higher than previous,High
2023-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.83,,4.65,0.17999999999999972,Higher than previous,High
2023-04-01,08:30:00,United States,US CPI,Inflation,302.845,,301.821,1.024000000000001,Higher than previous,High
2023-04-01,08:30:00,United States,US Core CPI,Inflation,306.534,,305.147,1.3870000000000005,Higher than previous,High
2023-04-01,08:30:00,United States,US PCE Price Index,Inflation,119.951,,119.538,0.4129999999999967,Higher than previous,High
2023-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.4,,3.5,-0.10000000000000009,Lower than previous,High
2023-05-01,08:30:00,United States,US Core CPI,Inflation,307.652,,306.534,1.117999999999995,Higher than previous,High
2023-05-01,08:30:00,United States,US CPI,Inflation,303.334,,302.845,0.4889999999999759,Higher than previous,High
2023-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.6,,3.4,0.20000000000000018,Higher than previous,High
2023-05-01,08:30:00,United States,US PCE Price Index,Inflation,120.15,,119.951,0.19900000000001228,Higher than previous,High
2023-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.06,,4.83,0.22999999999999954,Higher than previous,High
2023-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.08,,5.06,0.020000000000000462,Higher than previous,High
2023-06-01,08:30:00,United States,US CPI,Inflation,304.014,,303.334,0.6800000000000068,Higher than previous,High
2023-06-01,08:30:00,United States,US Core CPI,Inflation,308.322,,307.652,0.6700000000000159,Higher than previous,High
